iso_code,eia_country,year,anthracite_exports_per_year,bituminous_exports_per_year,sub-bituminous_exports_per_year,country_thermal_coal_exports_per_year,world_thermal_coal_exports_per_year
SCG,Former_Serbia_and_Montenegro,1998,0.1944875369,0,0,0.1944875369,413936.9147
SCG,Former_Serbia_and_Montenegro,1999,0.1232396273,0,0,0.1232396273,410159.6542
SCG,Former_Serbia_and_Montenegro,2000,0.1694544876,0,0,0.1694544876,467002.5479
SCG,Former_Serbia_and_Montenegro,2001,0.2156693478,0,0,0.2156693478,519517.6541
SCG,Former_Serbia_and_Montenegro,2002,0.238776778,0,0,0.238776778,529529.118
SCG,Former_Serbia_and_Montenegro,2003,0.3003965916,0,0,0.3003965916,581181.8316
SCG,Former_Serbia_and_Montenegro,2004,0.4505948874,0,0,0.4505948874,624138.3389
SCG,Former_Serbia_and_Montenegro,2005,0.2811403998,0,0,0.2811403998,651849.5482
SCG,Former_Serbia_and_Montenegro,2006,--,--,--,0,701846.6407
SCG,Former_Serbia_and_Montenegro,2007,--,--,--,0,744357.7649
SCG,Former_Serbia_and_Montenegro,2008,--,--,--,0,793297.4779
SCG,Former_Serbia_and_Montenegro,2009,--,--,--,0,752700.0196
SCG,Former_Serbia_and_Montenegro,2010,--,--,--,0,787096.2242
SCG,Former_Serbia_and_Montenegro,2011,--,--,--,0,859527.358
SCG,Former_Serbia_and_Montenegro,2012,--,--,--,0,931047.8058
SCG,Former_Serbia_and_Montenegro,2013,--,--,--,0,1002007.434
SCG,Former_Serbia_and_Montenegro,2014,--,--,--,0,1047110.507
SCG,Former_Serbia_and_Montenegro,2015,--,--,--,0,1021506.468
SCG,Former_Serbia_and_Montenegro,2016,--,--,--,0,1018006.586
SCG,Former_Serbia_and_Montenegro,2017,--,--,--,0,1063639.942
SCG,Former_Serbia_and_Montenegro,2018,--,--,--,0,1096195.774
SUN,Former_U.S.S.R.,1996,--,--,--,0,368544.112
SUN,Former_U.S.S.R.,1997,--,--,--,0,390380.8108
SUN,Former_U.S.S.R.,1998,--,--,--,0,413936.9147
SUN,Former_U.S.S.R.,1999,--,--,--,0,410159.6542
SUN,Former_U.S.S.R.,2000,--,--,--,0,467002.5479
SUN,Former_U.S.S.R.,2001,--,--,--,0,519517.6541
SUN,Former_U.S.S.R.,2002,--,--,--,0,529529.118
SUN,Former_U.S.S.R.,2003,--,--,--,0,581181.8316
SUN,Former_U.S.S.R.,2004,--,--,--,0,624138.3389
SUN,Former_U.S.S.R.,2005,--,--,--,0,651849.5482
SUN,Former_U.S.S.R.,2006,--,--,--,0,701846.6407
SUN,Former_U.S.S.R.,2007,--,--,--,0,744357.7649
SUN,Former_U.S.S.R.,2008,--,--,--,0,793297.4779
SUN,Former_U.S.S.R.,2009,--,--,--,0,752700.0196
SUN,Former_U.S.S.R.,2010,--,--,--,0,787096.2242
SUN,Former_U.S.S.R.,2011,--,--,--,0,859527.358
SUN,Former_U.S.S.R.,2012,--,--,--,0,931047.8058
SUN,Former_U.S.S.R.,2013,--,--,--,0,1002007.434
SUN,Former_U.S.S.R.,2014,--,--,--,0,1047110.507
SUN,Former_U.S.S.R.,2015,--,--,--,0,1021506.468
SUN,Former_U.S.S.R.,2016,--,--,--,0,1018006.586
SUN,Former_U.S.S.R.,2017,--,--,--,0,1063639.942
SUN,Former_U.S.S.R.,2018,--,--,--,0,1096195.774
YUG,Former_Yugoslavia,1996,--,--,--,0,368544.112
YUG,Former_Yugoslavia,1997,--,--,--,0,390380.8108
YUG,Former_Yugoslavia,1998,--,--,--,0,413936.9147
YUG,Former_Yugoslavia,1999,--,--,--,0,410159.6542
YUG,Former_Yugoslavia,2000,--,--,--,0,467002.5479
YUG,Former_Yugoslavia,2001,--,--,--,0,519517.6541
YUG,Former_Yugoslavia,2002,--,--,--,0,529529.118
YUG,Former_Yugoslavia,2003,--,--,--,0,581181.8316
YUG,Former_Yugoslavia,2004,--,--,--,0,624138.3389
YUG,Former_Yugoslavia,2005,--,--,--,0,651849.5482
YUG,Former_Yugoslavia,2006,--,--,--,0,701846.6407
YUG,Former_Yugoslavia,2007,--,--,--,0,744357.7649
YUG,Former_Yugoslavia,2008,--,--,--,0,793297.4779
YUG,Former_Yugoslavia,2009,--,--,--,0,752700.0196
YUG,Former_Yugoslavia,2010,--,--,--,0,787096.2242
YUG,Former_Yugoslavia,2011,--,--,--,0,859527.358
YUG,Former_Yugoslavia,2012,--,--,--,0,931047.8058
YUG,Former_Yugoslavia,2013,--,--,--,0,1002007.434
YUG,Former_Yugoslavia,2014,--,--,--,0,1047110.507
YUG,Former_Yugoslavia,2015,--,--,--,0,1021506.468
YUG,Former_Yugoslavia,2016,--,--,--,0,1018006.586
YUG,Former_Yugoslavia,2017,--,--,--,0,1063639.942
YUG,Former_Yugoslavia,2018,--,--,--,0,1096195.774
FRA,France,1996,0,320,0,320,368544.112
FRA,France,1997,0,241,0,241,390380.8108
FRA,France,1998,0,72,0,72,413936.9147
FRA,France,1999,0,86,0,86,410159.6542
FRA,France,2000,0,98,0,98,467002.5479
FRA,France,2001,0,116,0,116,519517.6541
FRA,France,2002,0,136,0,136,529529.118
FRA,France,2003,0,92.43458976,0,92.43458976,581181.8316
FRA,France,2004,0,120.023491,0,120.023491,624138.3389
FRA,France,2005,0,149.5029449,0,149.5029449,651849.5482
FRA,France,2006,0,153.4402689,0,153.4402689,701846.6407
FRA,France,2007,0,158.6194162,0,158.6194162,744357.7649
FRA,France,2008,0,148.2903188,0,148.2903188,793297.4779
FRA,France,2009,0,107.0643841,0,107.0643841,752700.0196
FRA,France,2010,0,146.018344,0,146.018344,787096.2242
FRA,France,2011,0,147.5055752,0,147.5055752,859527.358
FRA,France,2012,0,197.9069109,0,197.9069109,931047.8058
FRA,France,2013,0,217.1063832,0,217.1063832,1002007.434
FRA,France,2014,0,193.2222593,0,193.2222593,1047110.507
FRA,France,2015,0,169.3381354,0,169.3381354,1021506.468
FRA,France,2016,0,119.9481752,0,119.9481752,1018006.586
FRA,France,2017,0,70.55821494,0,70.55821494,1063639.942
FRA,France,2018,0,18.52512754,0,18.52512754,1096195.774
GUF,French_Guiana,1996,0,0,0,0,368544.112
GUF,French_Guiana,1997,0,0,0,0,390380.8108
GUF,French_Guiana,1998,0,0,0,0,413936.9147
GUF,French_Guiana,1999,0,0,0,0,410159.6542
GUF,French_Guiana,2000,0,0,0,0,467002.5479
GUF,French_Guiana,2001,0,0,0,0,519517.6541
GUF,French_Guiana,2002,0,0,0,0,529529.118
GUF,French_Guiana,2003,0,0,0,0,581181.8316
GUF,French_Guiana,2004,0,0,0,0,624138.3389
GUF,French_Guiana,2005,0,0,0,0,651849.5482
GUF,French_Guiana,2006,0,0,0,0,701846.6407
GUF,French_Guiana,2007,0,0,0,0,744357.7649
GUF,French_Guiana,2008,0,0,0,0,793297.4779
GUF,French_Guiana,2009,0,0,0,0,752700.0196
GUF,French_Guiana,2010,0,0,0,0,787096.2242
GUF,French_Guiana,2011,0,0,0,0,859527.358
GUF,French_Guiana,2012,0,0,0,0,931047.8058
GUF,French_Guiana,2013,0,0,0,0,1002007.434
GUF,French_Guiana,2014,0,0,0,0,1047110.507
GUF,French_Guiana,2015,0,0,0,0,1021506.468
GUF,French_Guiana,2016,0,0,0,0,1018006.586
GUF,French_Guiana,2017,0,0,0,0,1063639.942
GUF,French_Guiana,2018,0,0,0,0,1096195.774
PYF,French_Polynesia,1996,0,0,0,0,368544.112
PYF,French_Polynesia,1997,0,0,0,0,390380.8108
PYF,French_Polynesia,1998,0,0,0,0,413936.9147
PYF,French_Polynesia,1999,0,0,0,0,410159.6542
PYF,French_Polynesia,2000,0,0,0,0,467002.5479
PYF,French_Polynesia,2001,0,0,0,0,519517.6541
PYF,French_Polynesia,2002,0,0,0,0,529529.118
PYF,French_Polynesia,2003,0,0,0,0,581181.8316
PYF,French_Polynesia,2004,0,0,0,0,624138.3389
PYF,French_Polynesia,2005,0,0,0,0,651849.5482
PYF,French_Polynesia,2006,0,0,0,0,701846.6407
PYF,French_Polynesia,2007,0,0,0,0,744357.7649
PYF,French_Polynesia,2008,0,0,0,0,793297.4779
PYF,French_Polynesia,2009,0,0,0,0,752700.0196
PYF,French_Polynesia,2010,0,0,0,0,787096.2242
PYF,French_Polynesia,2011,0,0,0,0,859527.358
PYF,French_Polynesia,2012,0,0,0,0,931047.8058
PYF,French_Polynesia,2013,0,0,0,0,1002007.434
PYF,French_Polynesia,2014,0,0,0,0,1047110.507
PYF,French_Polynesia,2015,0,0,0,0,1021506.468
PYF,French_Polynesia,2016,0,0,0,0,1018006.586
PYF,French_Polynesia,2017,0,0,0,0,1063639.942
PYF,French_Polynesia,2018,0,0,0,0,1096195.774
GAB,Gabon,1996,0,0,0,0,368544.112
GAB,Gabon,1997,0,0,0,0,390380.8108
GAB,Gabon,1998,0,0,0,0,413936.9147
GAB,Gabon,1999,0,0,0,0,410159.6542
GAB,Gabon,2000,0,0,0,0,467002.5479
GAB,Gabon,2001,0,0,0,0,519517.6541
GAB,Gabon,2002,0,0,0,0,529529.118
GAB,Gabon,2003,0,0,0,0,581181.8316
GAB,Gabon,2004,0,0,0,0,624138.3389
GAB,Gabon,2005,0,0,0,0,651849.5482
GAB,Gabon,2006,0,0,0,0,701846.6407
GAB,Gabon,2007,0,0,0,0,744357.7649
GAB,Gabon,2008,0,0,0,0,793297.4779
GAB,Gabon,2009,0,0,0,0,752700.0196
GAB,Gabon,2010,0,0,0,0,787096.2242
GAB,Gabon,2011,0,0,0,0,859527.358
GAB,Gabon,2012,0,0,0,0,931047.8058
GAB,Gabon,2013,0,0,0,0,1002007.434
GAB,Gabon,2014,0,0,0,0,1047110.507
GAB,Gabon,2015,0,0,0,0,1021506.468
GAB,Gabon,2016,0,0,0,0,1018006.586
GAB,Gabon,2017,0,0,0,0,1063639.942
GAB,Gabon,2018,0,0,0,0,1096195.774
GMB,Gambia_The,1996,0,0,0,0,368544.112
GMB,Gambia_The,1997,0,0,0,0,390380.8108
GMB,Gambia_The,1998,0,0,0,0,413936.9147
GMB,Gambia_The,1999,0,0,0,0,410159.6542
GMB,Gambia_The,2000,0,0,0,0,467002.5479
GMB,Gambia_The,2001,0,0,0,0,519517.6541
GMB,Gambia_The,2002,0,0,0,0,529529.118
GMB,Gambia_The,2003,0,0,0,0,581181.8316
GMB,Gambia_The,2004,0,0,0,0,624138.3389
GMB,Gambia_The,2005,0,0,0,0,651849.5482
GMB,Gambia_The,2006,0,0,0,0,701846.6407
GMB,Gambia_The,2007,0,0,0,0,744357.7649
GMB,Gambia_The,2008,0,0,0,0,793297.4779
GMB,Gambia_The,2009,0,0,0,0,752700.0196
GMB,Gambia_The,2010,0,0,0,0,787096.2242
GMB,Gambia_The,2011,0,0,0,0,859527.358
GMB,Gambia_The,2012,0,0,0,0,931047.8058
GMB,Gambia_The,2013,0,0,0,0,1002007.434
GMB,Gambia_The,2014,0,0,0,0,1047110.507
GMB,Gambia_The,2015,0,0,0,0,1021506.468
GMB,Gambia_The,2016,0,0,0,0,1018006.586
GMB,Gambia_The,2017,0,0,0,0,1063639.942
GMB,Gambia_The,2018,0,0,0,0,1096195.774
GEO,Georgia,1996,0,0,9.92081,9.92081,368544.112
GEO,Georgia,1997,0,0,9.92081,9.92081,390380.8108
GEO,Georgia,1998,0,0,10.11219578,10.11219578,413936.9147
GEO,Georgia,1999,0,0,10.20788867,10.20788867,410159.6542
GEO,Georgia,2000,0,0,10.30358156,10.30358156,467002.5479
GEO,Georgia,2001,0,0,10.49496734,10.49496734,519517.6541
GEO,Georgia,2002,0,0,10.68635311,10.68635311,529529.118
GEO,Georgia,2003,0,0,12.87542172,12.87542172,581181.8316
GEO,Georgia,2004,0,0,48.11348468,48.11348468,624138.3389
GEO,Georgia,2005,0,0,62.84363778,62.84363778,651849.5482
GEO,Georgia,2006,0,0,58.21176754,58.21176754,701846.6407
GEO,Georgia,2007,0,0,59.95794783,59.95794783,744357.7649
GEO,Georgia,2008,0,0,69.54076958,69.54076958,793297.4779
GEO,Georgia,2009,0,0,100.8990254,100.8990254,752700.0196
GEO,Georgia,2010,0,0,98.87216294,98.87216294,787096.2242
GEO,Georgia,2011,0,0,102.708615,102.708615,859527.358
GEO,Georgia,2012,0,0,110.6855419,110.6855419,931047.8058
GEO,Georgia,2013,0,0,103.5969104,103.5969104,1002007.434
GEO,Georgia,2014,0,0,106.0712602,106.0712602,1047110.507
GEO,Georgia,2015,0,0,67.08194918,67.08194918,1021506.468
GEO,Georgia,2016,0,0,7.684197498,7.684197498,1018006.586
GEO,Georgia,2017,0,0,2.42508,2.42508,1063639.942
GEO,Georgia,2018,0,0,2.10871903,2.10871903,1096195.774
DEU,Germany,1996,0,249.7242289,0,249.7242289,368544.112
DEU,Germany,1997,0,124.3809502,0,124.3809502,390380.8108
DEU,Germany,1998,0,78.91093167,0,78.91093167,413936.9147
DEU,Germany,1999,0,51.24398916,0,51.24398916,410159.6542
DEU,Germany,2000,0,67.36299045,0,67.36299045,467002.5479
DEU,Germany,2001,0,27.18577829,0,27.18577829,519517.6541
DEU,Germany,2002,0,54.85272079,0,54.85272079,529529.118
DEU,Germany,2003,2.284757937,0,0,2.284757937,581181.8316
DEU,Germany,2004,0.9657558372,0,0,0.9657558372,624138.3389
DEU,Germany,2005,1.224137301,0,0,1.224137301,651849.5482
DEU,Germany,2006,6.794749071,0,0,6.794749071,701846.6407
DEU,Germany,2007,9.386279881,0,0,9.386279881,744357.7649
DEU,Germany,2008,216.9257256,6.328383756,0,223.2541093,793297.4779
DEU,Germany,2009,274.581855,3.473136302,0,278.0549913,752700.0196
DEU,Germany,2010,255.2086168,19.26461221,0,274.473229,787096.2242
DEU,Germany,2011,182.4018019,11.9469901,0,194.348792,859527.358
DEU,Germany,2012,183.7593121,72.96813687,0,256.7274489,931047.8058
DEU,Germany,2013,218.6614582,24.32618493,0,242.9876431,1002007.434
DEU,Germany,2014,186.47631,17.5250601,0,204.0013701,1047110.507
DEU,Germany,2015,136.8694224,20.33121508,0,157.2006374,1021506.468
DEU,Germany,2016,146.7799741,64.64764415,0,211.4276183,1018006.586
DEU,Germany,2017,114.1046573,57.29107854,0,171.3957359,1063639.942
DEU,Germany,2018,112.9549844,56.43185986,0,169.3868442,1096195.774
DEU,Germany_East,1996,--,--,--,0,368544.112
DEU,Germany_East,1997,--,--,--,0,390380.8108
DEU,Germany_East,1998,--,--,--,0,413936.9147
DEU,Germany_East,1999,--,--,--,0,410159.6542
DEU,Germany_East,2000,--,--,--,0,467002.5479
DEU,Germany_East,2001,--,--,--,0,519517.6541
DEU,Germany_East,2002,--,--,--,0,529529.118
DEU,Germany_East,2003,--,--,--,0,581181.8316
DEU,Germany_East,2004,--,--,--,0,624138.3389
DEU,Germany_East,2005,--,--,--,0,651849.5482
DEU,Germany_East,2006,--,--,--,0,701846.6407
DEU,Germany_East,2007,--,--,--,0,744357.7649
DEU,Germany_East,2008,--,--,--,0,793297.4779
DEU,Germany_East,2009,--,--,--,0,752700.0196
DEU,Germany_East,2010,--,--,--,0,787096.2242
DEU,Germany_East,2011,--,--,--,0,859527.358
DEU,Germany_East,2012,--,--,--,0,931047.8058
DEU,Germany_East,2013,--,--,--,0,1002007.434
DEU,Germany_East,2014,--,--,--,0,1047110.507
DEU,Germany_East,2015,--,--,--,0,1021506.468
DEU,Germany_East,2016,--,--,--,0,1018006.586
DEU,Germany_East,2017,--,--,--,0,1063639.942
DEU,Germany_East,2018,--,--,--,0,1096195.774
DEU,Germany_West,1996,--,--,--,0,368544.112
DEU,Germany_West,1997,--,--,--,0,390380.8108
DEU,Germany_West,1998,--,--,--,0,413936.9147
DEU,Germany_West,1999,--,--,--,0,410159.6542
DEU,Germany_West,2000,--,--,--,0,467002.5479
DEU,Germany_West,2001,--,--,--,0,519517.6541
DEU,Germany_West,2002,--,--,--,0,529529.118
DEU,Germany_West,2003,--,--,--,0,581181.8316
DEU,Germany_West,2004,--,--,--,0,624138.3389
DEU,Germany_West,2005,--,--,--,0,651849.5482
DEU,Germany_West,2006,--,--,--,0,701846.6407
DEU,Germany_West,2007,--,--,--,0,744357.7649
DEU,Germany_West,2008,--,--,--,0,793297.4779
DEU,Germany_West,2009,--,--,--,0,752700.0196
DEU,Germany_West,2010,--,--,--,0,787096.2242
DEU,Germany_West,2011,--,--,--,0,859527.358
DEU,Germany_West,2012,--,--,--,0,931047.8058
DEU,Germany_West,2013,--,--,--,0,1002007.434
DEU,Germany_West,2014,--,--,--,0,1047110.507
DEU,Germany_West,2015,--,--,--,0,1021506.468
DEU,Germany_West,2016,--,--,--,0,1018006.586
DEU,Germany_West,2017,--,--,--,0,1063639.942
DEU,Germany_West,2018,--,--,--,0,1096195.774
GHA,Ghana,1996,0,0,0,0,368544.112
GHA,Ghana,1997,0,0,0,0,390380.8108
GHA,Ghana,1998,0,0,0,0,413936.9147
GHA,Ghana,1999,0,0,0,0,410159.6542
GHA,Ghana,2000,0,0,0,0,467002.5479
GHA,Ghana,2001,0,0,0,0,519517.6541
GHA,Ghana,2002,0,0,0,0,529529.118
GHA,Ghana,2003,0,0,0,0,581181.8316
GHA,Ghana,2004,0,0,0,0,624138.3389
GHA,Ghana,2005,0,0,0,0,651849.5482
GHA,Ghana,2006,0,0,0,0,701846.6407
GHA,Ghana,2007,0,0,0,0,744357.7649
GHA,Ghana,2008,0,0,0,0,793297.4779
GHA,Ghana,2009,0,0,0,0,752700.0196
GHA,Ghana,2010,0,0,0,0,787096.2242
GHA,Ghana,2011,0,0,0,0,859527.358
GHA,Ghana,2012,0,0,0,0,931047.8058
GHA,Ghana,2013,0,0,0,0,1002007.434
GHA,Ghana,2014,0,0,0,0,1047110.507
GHA,Ghana,2015,0,0,0,0,1021506.468
GHA,Ghana,2016,0,0,0,0,1018006.586
GHA,Ghana,2017,0,0,0,0,1063639.942
GHA,Ghana,2018,0,0,0,0,1096195.774
GIB,Gibraltar,1996,0,0,0,0,368544.112
GIB,Gibraltar,1997,0,0,0,0,390380.8108
GIB,Gibraltar,1998,0,0,0,0,413936.9147
GIB,Gibraltar,1999,0,0,0,0,410159.6542
GIB,Gibraltar,2000,0,0,0,0,467002.5479
GIB,Gibraltar,2001,0,0,0,0,519517.6541
GIB,Gibraltar,2002,0,0,0,0,529529.118
GIB,Gibraltar,2003,0,0,0,0,581181.8316
GIB,Gibraltar,2004,0,0,0,0,624138.3389
GIB,Gibraltar,2005,0,0,0,0,651849.5482
GIB,Gibraltar,2006,0,0,0,0,701846.6407
GIB,Gibraltar,2007,0,0,0,0,744357.7649
GIB,Gibraltar,2008,0,0,0,0,793297.4779
GIB,Gibraltar,2009,0,0,0,0,752700.0196
GIB,Gibraltar,2010,0,0,0,0,787096.2242
GIB,Gibraltar,2011,0,0,0,0,859527.358
GIB,Gibraltar,2012,0,0,0,0,931047.8058
GIB,Gibraltar,2013,0,0,0,0,1002007.434
GIB,Gibraltar,2014,0,0,0,0,1047110.507
GIB,Gibraltar,2015,0,0,0,0,1021506.468
GIB,Gibraltar,2016,0,0,0,0,1018006.586
GIB,Gibraltar,2017,0,0,0,0,1063639.942
GIB,Gibraltar,2018,0,0,0,0,1096195.774
GRC,Greece,1996,0,0,0,0,368544.112
GRC,Greece,1997,0,0,0,0,390380.8108
GRC,Greece,1998,0,0,0,0,413936.9147
GRC,Greece,1999,0,0,0,0,410159.6542
GRC,Greece,2000,0,0,0,0,467002.5479
GRC,Greece,2001,0,0,0,0,519517.6541
GRC,Greece,2002,0,0,0,0,529529.118
GRC,Greece,2003,0,0,0,0,581181.8316
GRC,Greece,2004,0,0,0,0,624138.3389
GRC,Greece,2005,0,0,0,0,651849.5482
GRC,Greece,2006,0,0,0,0,701846.6407
GRC,Greece,2007,0,0,0,0,744357.7649
GRC,Greece,2008,0,0,0,0,793297.4779
GRC,Greece,2009,0,0,0,0,752700.0196
GRC,Greece,2010,0,0,0,0,787096.2242
GRC,Greece,2011,0,0,0,0,859527.358
GRC,Greece,2012,0,0,0,0,931047.8058
GRC,Greece,2013,0,0,0,0,1002007.434
GRC,Greece,2014,0,0,0,0,1047110.507
GRC,Greece,2015,0,0,0,0,1021506.468
GRC,Greece,2016,0,0,0,0,1018006.586
GRC,Greece,2017,0,0,0,0,1063639.942
GRC,Greece,2018,0,0,0,0,1096195.774
GRL,Greenland,1996,0,0,0,0,368544.112
GRL,Greenland,1997,0,0,0,0,390380.8108
GRL,Greenland,1998,0,0,0,0,413936.9147
GRL,Greenland,1999,0,0,0,0,410159.6542
GRL,Greenland,2000,0,0,0,0,467002.5479
GRL,Greenland,2001,0,0,0,0,519517.6541
GRL,Greenland,2002,0,0,0,0,529529.118
GRL,Greenland,2003,0,0,0,0,581181.8316
GRL,Greenland,2004,0,0,0,0,624138.3389
GRL,Greenland,2005,0,0,0,0,651849.5482
GRL,Greenland,2006,0,0,0,0,701846.6407
GRL,Greenland,2007,0,0,0,0,744357.7649
GRL,Greenland,2008,0,0,0,0,793297.4779
GRL,Greenland,2009,0,0,0,0,752700.0196
GRL,Greenland,2010,0,0,0,0,787096.2242
GRL,Greenland,2011,0,0,0,0,859527.358
GRL,Greenland,2012,0,0,0,0,931047.8058
GRL,Greenland,2013,0,0,0,0,1002007.434
GRL,Greenland,2014,0,0,0,0,1047110.507
GRL,Greenland,2015,0,0,0,0,1021506.468
GRL,Greenland,2016,0,0,0,0,1018006.586
GRL,Greenland,2017,0,0,0,0,1063639.942
GRL,Greenland,2018,0,0,0,0,1096195.774
GRD,Grenada,1996,0,0,0,0,368544.112
GRD,Grenada,1997,0,0,0,0,390380.8108
GRD,Grenada,1998,0,0,0,0,413936.9147
GRD,Grenada,1999,0,0,0,0,410159.6542
GRD,Grenada,2000,0,0,0,0,467002.5479
GRD,Grenada,2001,0,0,0,0,519517.6541
GRD,Grenada,2002,0,0,0,0,529529.118
GRD,Grenada,2003,0,0,0,0,581181.8316
GRD,Grenada,2004,0,0,0,0,624138.3389
GRD,Grenada,2005,0,0,0,0,651849.5482
GRD,Grenada,2006,0,0,0,0,701846.6407
GRD,Grenada,2007,0,0,0,0,744357.7649
GRD,Grenada,2008,0,0,0,0,793297.4779
GRD,Grenada,2009,0,0,0,0,752700.0196
GRD,Grenada,2010,0,0,0,0,787096.2242
GRD,Grenada,2011,0,0,0,0,859527.358
GRD,Grenada,2012,0,0,0,0,931047.8058
GRD,Grenada,2013,0,0,0,0,1002007.434
GRD,Grenada,2014,0,0,0,0,1047110.507
GRD,Grenada,2015,0,0,0,0,1021506.468
GRD,Grenada,2016,0,0,0,0,1018006.586
GRD,Grenada,2017,0,0,0,0,1063639.942
GRD,Grenada,2018,0,0,0,0,1096195.774
GLP,Guadeloupe,1996,0,0,0,0,368544.112
GLP,Guadeloupe,1997,0,0,0,0,390380.8108
GLP,Guadeloupe,1998,0,0,0,0,413936.9147
GLP,Guadeloupe,1999,0,0,0,0,410159.6542
GLP,Guadeloupe,2000,0,0,0,0,467002.5479
GLP,Guadeloupe,2001,0,0,0,0,519517.6541
GLP,Guadeloupe,2002,0,0,0,0,529529.118
GLP,Guadeloupe,2003,0,0,0,0,581181.8316
GLP,Guadeloupe,2004,0,0,0,0,624138.3389
GLP,Guadeloupe,2005,0,0,0,0,651849.5482
GLP,Guadeloupe,2006,0,0,0,0,701846.6407
GLP,Guadeloupe,2007,0,0,0,0,744357.7649
GLP,Guadeloupe,2008,0,0,0,0,793297.4779
GLP,Guadeloupe,2009,0,0,0,0,752700.0196
GLP,Guadeloupe,2010,0,0,0,0,787096.2242
GLP,Guadeloupe,2011,0,0,0,0,859527.358
GLP,Guadeloupe,2012,0,0,0,0,931047.8058
GLP,Guadeloupe,2013,0,0,0,0,1002007.434
GLP,Guadeloupe,2014,0,0,0,0,1047110.507
GLP,Guadeloupe,2015,0,0,0,0,1021506.468
GLP,Guadeloupe,2016,0,0,0,0,1018006.586
GLP,Guadeloupe,2017,0,0,0,0,1063639.942
GLP,Guadeloupe,2018,0,0,0,0,1096195.774
GUM,Guam,1996,0,0,0,0,368544.112
GUM,Guam,1997,0,0,0,0,390380.8108
GUM,Guam,1998,0,0,0,0,413936.9147
GUM,Guam,1999,0,0,0,0,410159.6542
GUM,Guam,2000,0,0,0,0,467002.5479
GUM,Guam,2001,0,0,0,0,519517.6541
GUM,Guam,2002,0,0,0,0,529529.118
GUM,Guam,2003,0,0,0,0,581181.8316
GUM,Guam,2004,0,0,0,0,624138.3389
GUM,Guam,2005,0,0,0,0,651849.5482
GUM,Guam,2006,0,0,0,0,701846.6407
GUM,Guam,2007,0,0,0,0,744357.7649
GUM,Guam,2008,0,0,0,0,793297.4779
GUM,Guam,2009,0,0,0,0,752700.0196
GUM,Guam,2010,0,0,0,0,787096.2242
GUM,Guam,2011,0,0,0,0,859527.358
GUM,Guam,2012,0,0,0,0,931047.8058
GUM,Guam,2013,0,0,0,0,1002007.434
GUM,Guam,2014,0,0,0,0,1047110.507
GUM,Guam,2015,0,0,0,0,1021506.468
GUM,Guam,2016,0,0,0,0,1018006.586
GUM,Guam,2017,0,0,0,0,1063639.942
GUM,Guam,2018,0,0,0,0,1096195.774
GTM,Guatemala,1996,0,0,0,0,368544.112
GTM,Guatemala,1997,0,0,0,0,390380.8108
GTM,Guatemala,1998,0,0,0,0,413936.9147
GTM,Guatemala,1999,0,0,0,0,410159.6542
GTM,Guatemala,2000,0,0,0,0,467002.5479
GTM,Guatemala,2001,0,0,0,0,519517.6541
GTM,Guatemala,2002,0,0,0,0,529529.118
GTM,Guatemala,2003,0,0,0,0,581181.8316
GTM,Guatemala,2004,0,0,0,0,624138.3389
GTM,Guatemala,2005,0,0,0,0,651849.5482
GTM,Guatemala,2006,0,0,0,0,701846.6407
GTM,Guatemala,2007,0,0,0,0,744357.7649
GTM,Guatemala,2008,0,0,0,0,793297.4779
GTM,Guatemala,2009,0,0,0,0,752700.0196
GTM,Guatemala,2010,0,0,0,0,787096.2242
GTM,Guatemala,2011,0,0,0,0,859527.358
GTM,Guatemala,2012,0,0,0,0,931047.8058
GTM,Guatemala,2013,0,0,0,0,1002007.434
GTM,Guatemala,2014,0,0,0,0,1047110.507
GTM,Guatemala,2015,0,0,0,0,1021506.468
GTM,Guatemala,2016,0,0,0,0,1018006.586
GTM,Guatemala,2017,0,0,0,0,1063639.942
GTM,Guatemala,2018,0,0,0,0,1096195.774
GIN,Guinea,1996,0,0,0,0,368544.112
GIN,Guinea,1997,0,0,0,0,390380.8108
GIN,Guinea,1998,0,0,0,0,413936.9147
GIN,Guinea,1999,0,0,0,0,410159.6542
GIN,Guinea,2000,0,0,0,0,467002.5479
GIN,Guinea,2001,0,0,0,0,519517.6541
GIN,Guinea,2002,0,0,0,0,529529.118
GIN,Guinea,2003,0,0,0,0,581181.8316
GIN,Guinea,2004,0,0,0,0,624138.3389
GIN,Guinea,2005,0,0,0,0,651849.5482
GIN,Guinea,2006,0,0,0,0,701846.6407
GIN,Guinea,2007,0,0,0,0,744357.7649
GIN,Guinea,2008,0,0,0,0,793297.4779
GIN,Guinea,2009,0,0,0,0,752700.0196
GIN,Guinea,2010,0,0,0,0,787096.2242
GIN,Guinea,2011,0,0,0,0,859527.358
GIN,Guinea,2012,0,0,0,0,931047.8058
GIN,Guinea,2013,0,0,0,0,1002007.434
GIN,Guinea,2014,0,0,0,0,1047110.507
GIN,Guinea,2015,0,0,0,0,1021506.468
GIN,Guinea,2016,0,0,0,0,1018006.586
GIN,Guinea,2017,0,0,0,0,1063639.942
GIN,Guinea,2018,0,0,0,0,1096195.774
GNB,Guinea-Bissau,1996,0,0,0,0,368544.112
GNB,Guinea-Bissau,1997,0,0,0,0,390380.8108
GNB,Guinea-Bissau,1998,0,0,0,0,413936.9147
GNB,Guinea-Bissau,1999,0,0,0,0,410159.6542
