iso_code,eia_country,year,country_oil_exports_mb_per_day,global_oil_exports_mb_per_day
OMN,Oman,1998,827.002,37039.659
OMN,Oman,1999,846.05,36108.586
OMN,Oman,2000,890.499,38292.04
OMN,Oman,2001,870.597,37834.404
OMN,Oman,2002,838.859,37046.475
OMN,Oman,2003,763.028,39272.271
OMN,Oman,2004,720.914,42181.621
OMN,Oman,2005,724.133,43044.94
OMN,Oman,2006,655.547,42758.848
OMN,Oman,2007,608.209,42961.73
OMN,Oman,2008,598.152,42394.316
OMN,Oman,2009,663.155,40613.107
OMN,Oman,2010,730.57,41114.972
OMN,Oman,2011,742.084,41822.211
OMN,Oman,2012,768.417,41930.047
OMN,Oman,2013,838.167,41167.84
OMN,Oman,2014,804.25,40639.786
OMN,Oman,2015,832.015,42275.206
OMN,Oman,2016,879.508,45375.735
OMN,Oman,2017,806.027,45690.86
OMN,Oman,2018,778.989,46656.13
PAK,Pakistan,1996,5.788,33936.804
PAK,Pakistan,1997,4.64,35575.321
PAK,Pakistan,1998,4.559,37039.659
PAK,Pakistan,1999,8.716,36108.586
PAK,Pakistan,2000,7.13,38292.04
PAK,Pakistan,2001,8.696,37834.404
PAK,Pakistan,2002,4.82,37046.475
PAK,Pakistan,2003,2.209,39272.271
PAK,Pakistan,2004,0.821,42181.621
PAK,Pakistan,2005,0,43044.94
PAK,Pakistan,2006,0,42758.848
PAK,Pakistan,2007,0,42961.73
PAK,Pakistan,2008,0,42394.316
PAK,Pakistan,2009,0,40613.107
PAK,Pakistan,2010,0,41114.972
PAK,Pakistan,2011,0,41822.211
PAK,Pakistan,2012,0,41930.047
PAK,Pakistan,2013,1.346,41167.84
PAK,Pakistan,2014,9.519,40639.786
PAK,Pakistan,2015,6.185,42275.206
PAK,Pakistan,2016,3.893,45375.735
PAK,Pakistan,2017,7.87,45690.86
PAK,Pakistan,2018,7.788,46656.13
PSE,Palestinian_Territories,1997,0,35575.321
PSE,Palestinian_Territories,1998,0,37039.659
PSE,Palestinian_Territories,1999,0,36108.586
PSE,Palestinian_Territories,2000,0,38292.04
PSE,Palestinian_Territories,2001,0,37834.404
PSE,Palestinian_Territories,2002,0,37046.475
PSE,Palestinian_Territories,2003,0,39272.271
PSE,Palestinian_Territories,2004,0,42181.621
PSE,Palestinian_Territories,2005,0,43044.94
PSE,Palestinian_Territories,2006,0,42758.848
PSE,Palestinian_Territories,2007,0,42961.73
PSE,Palestinian_Territories,2008,0,42394.316
PSE,Palestinian_Territories,2009,0,40613.107
PSE,Palestinian_Territories,2010,0,41114.972
PSE,Palestinian_Territories,2011,0,41822.211
PSE,Palestinian_Territories,2012,0,41930.047
PSE,Palestinian_Territories,2013,0,41167.84
PSE,Palestinian_Territories,2014,0,40639.786
PSE,Palestinian_Territories,2015,0,42275.206
PSE,Palestinian_Territories,2016,0,45375.735
PSE,Palestinian_Territories,2017,0,45690.86
PSE,Palestinian_Territories,2018,0,46656.13
PAN,Panama,1996,0,33936.804
PAN,Panama,1997,0,35575.321
PAN,Panama,1998,0,37039.659
PAN,Panama,1999,0,36108.586
PAN,Panama,2000,0,38292.04
PAN,Panama,2001,0,37834.404
PAN,Panama,2002,0,37046.475
PAN,Panama,2003,0,39272.271
PAN,Panama,2004,0,42181.621
PAN,Panama,2005,0,43044.94
PAN,Panama,2006,0,42758.848
PAN,Panama,2007,0,42961.73
PAN,Panama,2008,0,42394.316
PAN,Panama,2009,0,40613.107
PAN,Panama,2010,0,41114.972
PAN,Panama,2011,0,41822.211
PAN,Panama,2012,0,41930.047
PAN,Panama,2013,0,41167.84
PAN,Panama,2014,0,40639.786
PAN,Panama,2015,0,42275.206
PAN,Panama,2016,0,45375.735
PAN,Panama,2017,0,45690.86
PAN,Panama,2018,0,46656.13
PNG,Papua_New_Guinea,1996,0,33936.804
PNG,Papua_New_Guinea,1997,0,35575.321
PNG,Papua_New_Guinea,1998,0,37039.659
PNG,Papua_New_Guinea,1999,0,36108.586
PNG,Papua_New_Guinea,2000,0,38292.04
PNG,Papua_New_Guinea,2001,0,37834.404
PNG,Papua_New_Guinea,2002,0,37046.475
PNG,Papua_New_Guinea,2003,0,39272.271
PNG,Papua_New_Guinea,2004,0,42181.621
PNG,Papua_New_Guinea,2005,0,43044.94
PNG,Papua_New_Guinea,2006,0,42758.848
PNG,Papua_New_Guinea,2007,0,42961.73
PNG,Papua_New_Guinea,2008,0,42394.316
PNG,Papua_New_Guinea,2009,0,40613.107
PNG,Papua_New_Guinea,2010,0,41114.972
PNG,Papua_New_Guinea,2011,0,41822.211
PNG,Papua_New_Guinea,2012,0,41930.047
PNG,Papua_New_Guinea,2013,0,41167.84
PNG,Papua_New_Guinea,2014,0,40639.786
PNG,Papua_New_Guinea,2015,0,42275.206
PNG,Papua_New_Guinea,2016,60.255,45375.735
PNG,Papua_New_Guinea,2017,55.76,45690.86
PNG,Papua_New_Guinea,2018,60.319,46656.13
PRY,Paraguay,1996,0,33936.804
PRY,Paraguay,1997,0,35575.321
PRY,Paraguay,1998,0,37039.659
PRY,Paraguay,1999,0,36108.586
PRY,Paraguay,2000,0,38292.04
PRY,Paraguay,2001,0,37834.404
PRY,Paraguay,2002,0,37046.475
PRY,Paraguay,2003,0,39272.271
PRY,Paraguay,2004,0,42181.621
PRY,Paraguay,2005,0,43044.94
PRY,Paraguay,2006,0,42758.848
PRY,Paraguay,2007,0,42961.73
PRY,Paraguay,2008,0,42394.316
PRY,Paraguay,2009,0,40613.107
PRY,Paraguay,2010,0,41114.972
PRY,Paraguay,2011,0,41822.211
PRY,Paraguay,2012,0,41930.047
PRY,Paraguay,2013,0,41167.84
PRY,Paraguay,2014,0,40639.786
PRY,Paraguay,2015,0,42275.206
PRY,Paraguay,2016,0,45375.735
PRY,Paraguay,2017,0,45690.86
PRY,Paraguay,2018,0,46656.13
PER,Peru,1996,37.355,33936.804
PER,Peru,1997,45.617,35575.321
PER,Peru,1998,42.998,37039.659
PER,Peru,1999,29.132,36108.586
PER,Peru,2000,13.663,38292.04
PER,Peru,2001,18.779,37834.404
PER,Peru,2002,21.519,37046.475
PER,Peru,2003,29.011,39272.271
PER,Peru,2004,16.728,42181.621
PER,Peru,2005,12.952,43044.94
PER,Peru,2006,23.956,42758.848
PER,Peru,2007,27.508,42961.73
PER,Peru,2008,18.129,42394.316
PER,Peru,2009,19.164,40613.107
PER,Peru,2010,19.002,41114.972
PER,Peru,2011,16.343,41822.211
PER,Peru,2012,15.673,41930.047
PER,Peru,2013,14.739,41167.84
PER,Peru,2014,15.571,40639.786
PER,Peru,2015,7.999,42275.206
PER,Peru,2016,2.327,45375.735
PER,Peru,2017,1.583,45690.86
PER,Peru,2018,6.514,46656.13
PHL,Philippines,1996,0.014,33936.804
PHL,Philippines,1997,0.136,35575.321
PHL,Philippines,1998,0.257,37039.659
PHL,Philippines,1999,0.129,36108.586
PHL,Philippines,2000,0.488,38292.04
PHL,Philippines,2001,0.848,37834.404
PHL,Philippines,2002,9.187,37046.475
PHL,Philippines,2003,13.428,39272.271
PHL,Philippines,2004,12.176,42181.621
PHL,Philippines,2005,15.406,43044.94
PHL,Philippines,2006,14.154,42758.848
PHL,Philippines,2007,15.891,42961.73
PHL,Philippines,2008,16.739,42394.316
PHL,Philippines,2009,20.192,40613.107
PHL,Philippines,2010,18.799,41114.972
PHL,Philippines,2011,18.758,41822.211
PHL,Philippines,2012,15.124,41930.047
PHL,Philippines,2013,13.872,41167.84
PHL,Philippines,2014,17.668,40639.786
PHL,Philippines,2015,15.588,42275.206
PHL,Philippines,2016,14.57,45375.735
PHL,Philippines,2017,13.013,45690.86
PHL,Philippines,2018,12.414,46656.13
POL,Poland,1996,0.02,33936.804
POL,Poland,1997,0,35575.321
POL,Poland,1998,0,37039.659
POL,Poland,1999,0,36108.586
POL,Poland,2000,2.598,38292.04
POL,Poland,2001,8.884,37834.404
POL,Poland,2002,10.035,37046.475
POL,Poland,2003,3.251,39272.271
POL,Poland,2004,2.779,42181.621
POL,Poland,2005,4.361,43044.94
POL,Poland,2006,5.694,42758.848
POL,Poland,2007,5.815,42961.73
POL,Poland,2008,4.974,42394.316
POL,Poland,2009,4.563,40613.107
POL,Poland,2010,4.26,41114.972
POL,Poland,2011,5.896,41822.211
POL,Poland,2012,4.249,41930.047
POL,Poland,2013,8.137,41167.84
POL,Poland,2014,8.481,40639.786
POL,Poland,2015,5.129,42275.206
POL,Poland,2016,4.523,45375.735
POL,Poland,2017,4.442,45690.86
POL,Poland,2018,5.977,46656.13
PRT,Portugal,1996,0,33936.804
PRT,Portugal,1997,0,35575.321
PRT,Portugal,1998,0,37039.659
PRT,Portugal,1999,0,36108.586
PRT,Portugal,2000,0,38292.04
PRT,Portugal,2001,0,37834.404
PRT,Portugal,2002,0,37046.475
PRT,Portugal,2003,0,39272.271
PRT,Portugal,2004,0,42181.621
PRT,Portugal,2005,0,43044.94
PRT,Portugal,2006,0,42758.848
PRT,Portugal,2007,0,42961.73
PRT,Portugal,2008,0,42394.316
PRT,Portugal,2009,0,40613.107
PRT,Portugal,2010,0,41114.972
PRT,Portugal,2011,0,41822.211
PRT,Portugal,2012,0,41930.047
PRT,Portugal,2013,0,41167.84
PRT,Portugal,2014,0,40639.786
PRT,Portugal,2015,0,42275.206
PRT,Portugal,2016,0,45375.735
PRT,Portugal,2017,0,45690.86
PRT,Portugal,2018,0,46656.13
PRI,Puerto_Rico,1996,0,33936.804
PRI,Puerto_Rico,1997,0,35575.321
PRI,Puerto_Rico,1998,0,37039.659
PRI,Puerto_Rico,1999,0,36108.586
PRI,Puerto_Rico,2000,0,38292.04
PRI,Puerto_Rico,2001,0,37834.404
PRI,Puerto_Rico,2002,0,37046.475
PRI,Puerto_Rico,2003,0,39272.271
PRI,Puerto_Rico,2004,0,42181.621
PRI,Puerto_Rico,2005,0,43044.94
PRI,Puerto_Rico,2006,0,42758.848
PRI,Puerto_Rico,2007,0,42961.73
PRI,Puerto_Rico,2008,0,42394.316
PRI,Puerto_Rico,2009,0,40613.107
PRI,Puerto_Rico,2010,0,41114.972
PRI,Puerto_Rico,2011,0,41822.211
PRI,Puerto_Rico,2012,0,41930.047
PRI,Puerto_Rico,2013,0,41167.84
PRI,Puerto_Rico,2014,0,40639.786
PRI,Puerto_Rico,2015,0,42275.206
PRI,Puerto_Rico,2016,0,45375.735
PRI,Puerto_Rico,2017,0,45690.86
PRI,Puerto_Rico,2018,0,46656.13
QAT,Qatar,1996,357.278,33936.804
QAT,Qatar,1997,431.923,35575.321
QAT,Qatar,1998,557.744,37039.659
QAT,Qatar,1999,566.214,36108.586
QAT,Qatar,2000,605.519,38292.04
QAT,Qatar,2001,608.893,37834.404
QAT,Qatar,2002,562.184,37046.475
QAT,Qatar,2003,582.92,39272.271
QAT,Qatar,2004,692.515,42181.621
QAT,Qatar,2005,685.371,43044.94
QAT,Qatar,2006,679.065,42758.848
QAT,Qatar,2007,669.574,42961.73
QAT,Qatar,2008,734.223,42394.316
QAT,Qatar,2009,635.59,40613.107
QAT,Qatar,2010,624.084,41114.972
QAT,Qatar,2011,627.483,41822.211
QAT,Qatar,2012,625.735,41930.047
QAT,Qatar,2013,610.441,41167.84
QAT,Qatar,2014,613.104,40639.786
QAT,Qatar,2015,545.708,42275.206
QAT,Qatar,2016,1214.544,45375.735
QAT,Qatar,2017,1163.804,45690.86
QAT,Qatar,2018,1264.4,46656.13
REU,Reunion,1996,0,33936.804
REU,Reunion,1997,0,35575.321
REU,Reunion,1998,0,37039.659
REU,Reunion,1999,0,36108.586
REU,Reunion,2000,0,38292.04
REU,Reunion,2001,0,37834.404
REU,Reunion,2002,0,37046.475
REU,Reunion,2003,0,39272.271
REU,Reunion,2004,0,42181.621
REU,Reunion,2005,0,43044.94
REU,Reunion,2006,0,42758.848
REU,Reunion,2007,0,42961.73
REU,Reunion,2008,0,42394.316
REU,Reunion,2009,0,40613.107
REU,Reunion,2010,0,41114.972
REU,Reunion,2011,0,41822.211
REU,Reunion,2012,0,41930.047
REU,Reunion,2013,0,41167.84
REU,Reunion,2016,0,45375.735
REU,Reunion,2017,0,45690.86
REU,Reunion,2018,0,46656.13
ROU,Romania,1996,0.295,33936.804
ROU,Romania,1997,0.059,35575.321
ROU,Romania,1998,0.236,37039.659
ROU,Romania,1999,0.577,36108.586
ROU,Romania,2000,0.385,38292.04
ROU,Romania,2001,0.398,37834.404
ROU,Romania,2002,0.642,37046.475
ROU,Romania,2003,0.886,39272.271
ROU,Romania,2004,1.254,42181.621
ROU,Romania,2005,1.622,43044.94
ROU,Romania,2006,1.521,42758.848
ROU,Romania,2007,0.974,42961.73
ROU,Romania,2008,1.203,42394.316
ROU,Romania,2009,1.021,40613.107
ROU,Romania,2010,0.978,41114.972
ROU,Romania,2011,0.937,41822.211
ROU,Romania,2012,0.974,41930.047
ROU,Romania,2013,1.203,41167.84
ROU,Romania,2014,1.021,40639.786
ROU,Romania,2015,0.978,42275.206
ROU,Romania,2016,1.881,45375.735
ROU,Romania,2017,2,45690.86
ROU,Romania,2018,1.439,46656.13
RUS,Russia,1996,2534.975,33936.804
RUS,Russia,1997,2552.004,35575.321
RUS,Russia,1998,2741.192,37039.659
RUS,Russia,1999,2713.999,36108.586
RUS,Russia,2000,2986.067,38292.04
RUS,Russia,2001,3276.258,37834.404
RUS,Russia,2002,3837.251,37046.475
RUS,Russia,2003,4565.688,39272.271
RUS,Russia,2004,5190.849,42181.621
RUS,Russia,2005,5094.81,43044.94
RUS,Russia,2006,5037.376,42758.848
RUS,Russia,2007,5178.935,42961.73
RUS,Russia,2008,4843.359,42394.316
RUS,Russia,2009,4997.259,40613.107
RUS,Russia,2010,4990.569,41114.972
RUS,Russia,2011,4942.769,41822.211
RUS,Russia,2012,4759.196,41930.047
RUS,Russia,2013,4700.276,41167.84
RUS,Russia,2014,4499.658,40639.786
RUS,Russia,2015,4937.314,42275.206
RUS,Russia,2016,5079.908,45375.735
RUS,Russia,2017,5040.462,45690.86
RUS,Russia,2018,5195.987,46656.13
RWA,Rwanda,1996,0,33936.804
RWA,Rwanda,1997,0,35575.321
RWA,Rwanda,1998,0,37039.659
RWA,Rwanda,1999,0,36108.586
RWA,Rwanda,2000,0,38292.04
RWA,Rwanda,2001,0,37834.404
RWA,Rwanda,2002,0,37046.475
RWA,Rwanda,2003,0,39272.271
RWA,Rwanda,2004,0,42181.621
RWA,Rwanda,2005,0,43044.94
RWA,Rwanda,2006,0,42758.848
RWA,Rwanda,2007,0,42961.73
RWA,Rwanda,2008,0,42394.316
RWA,Rwanda,2009,0,40613.107
RWA,Rwanda,2010,0,41114.972
RWA,Rwanda,2011,0,41822.211
RWA,Rwanda,2012,0,41930.047
RWA,Rwanda,2013,0,41167.84
RWA,Rwanda,2014,0,40639.786
RWA,Rwanda,2015,0,42275.206
RWA,Rwanda,2016,0,45375.735
RWA,Rwanda,2017,0,45690.86
RWA,Rwanda,2018,0,46656.13
SHN,Saint_Helena,1996,0,33936.804
SHN,Saint_Helena,1997,0,35575.321
SHN,Saint_Helena,1998,0,37039.659
SHN,Saint_Helena,1999,0,36108.586
SHN,Saint_Helena,2000,0,38292.04
SHN,Saint_Helena,2001,0,37834.404
SHN,Saint_Helena,2002,0,37046.475
SHN,Saint_Helena,2003,0,39272.271
SHN,Saint_Helena,2004,0,42181.621
SHN,Saint_Helena,2005,0,43044.94
SHN,Saint_Helena,2006,0,42758.848
SHN,Saint_Helena,2007,0,42961.73
SHN,Saint_Helena,2008,0,42394.316
SHN,Saint_Helena,2009,0,40613.107
SHN,Saint_Helena,2010,0,41114.972
SHN,Saint_Helena,2011,0,41822.211
SHN,Saint_Helena,2012,0,41930.047
SHN,Saint_Helena,2013,0,41167.84
SHN,Saint_Helena,2014,0,40639.786
SHN,Saint_Helena,2015,0,42275.206
SHN,Saint_Helena,2016,0,45375.735
SHN,Saint_Helena,2017,0,45690.86
SHN,Saint_Helena,2018,0,46656.13
KNA,Saint_Kitts_and_Nevis,1996,0,33936.804
KNA,Saint_Kitts_and_Nevis,1997,0,35575.321
KNA,Saint_Kitts_and_Nevis,1998,0,37039.659
KNA,Saint_Kitts_and_Nevis,1999,0,36108.586
KNA,Saint_Kitts_and_Nevis,2000,0,38292.04
KNA,Saint_Kitts_and_Nevis,2001,0,37834.404
KNA,Saint_Kitts_and_Nevis,2002,0,37046.475
KNA,Saint_Kitts_and_Nevis,2003,0,39272.271
KNA,Saint_Kitts_and_Nevis,2004,0,42181.621
KNA,Saint_Kitts_and_Nevis,2005,0,43044.94
KNA,Saint_Kitts_and_Nevis,2006,0,42758.848
KNA,Saint_Kitts_and_Nevis,2007,0,42961.73
KNA,Saint_Kitts_and_Nevis,2008,0,42394.316
KNA,Saint_Kitts_and_Nevis,2009,0,40613.107
KNA,Saint_Kitts_and_Nevis,2010,0,41114.972
KNA,Saint_Kitts_and_Nevis,2011,0,41822.211
KNA,Saint_Kitts_and_Nevis,2012,0,41930.047
KNA,Saint_Kitts_and_Nevis,2013,0,41167.84
KNA,Saint_Kitts_and_Nevis,2014,0,40639.786
KNA,Saint_Kitts_and_Nevis,2015,0,42275.206
KNA,Saint_Kitts_and_Nevis,2016,0,45375.735
KNA,Saint_Kitts_and_Nevis,2017,0,45690.86
KNA,Saint_Kitts_and_Nevis,2018,0,46656.13
LCA,Saint_Lucia,1996,0,33936.804
LCA,Saint_Lucia,1997,0,35575.321
LCA,Saint_Lucia,1998,0,37039.659
LCA,Saint_Lucia,1999,0,36108.586
LCA,Saint_Lucia,2000,0,38292.04
LCA,Saint_Lucia,2001,0,37834.404
LCA,Saint_Lucia,2002,0,37046.475
LCA,Saint_Lucia,2003,0,39272.271
LCA,Saint_Lucia,2004,0,42181.621
LCA,Saint_Lucia,2005,0,43044.94
LCA,Saint_Lucia,2006,0,42758.848
LCA,Saint_Lucia,2007,0,42961.73
LCA,Saint_Lucia,2008,0,42394.316
LCA,Saint_Lucia,2009,0,40613.107
LCA,Saint_Lucia,2010,0,41114.972
LCA,Saint_Lucia,2011,0,41822.211
LCA,Saint_Lucia,2012,0,41930.047
LCA,Saint_Lucia,2013,0,41167.84
LCA,Saint_Lucia,2014,0,40639.786
LCA,Saint_Lucia,2015,0,42275.206
LCA,Saint_Lucia,2016,0,45375.735
LCA,Saint_Lucia,2017,0,45690.86
LCA,Saint_Lucia,2018,0,46656.13
SPM,Saint_Pierre_and_Miquelon,1996,0,33936.804
SPM,Saint_Pierre_and_Miquelon,1997,0,35575.321
SPM,Saint_Pierre_and_Miquelon,1998,0,37039.659
SPM,Saint_Pierre_and_Miquelon,1999,0,36108.586
SPM,Saint_Pierre_and_Miquelon,2000,0,38292.04
SPM,Saint_Pierre_and_Miquelon,2001,0,37834.404
SPM,Saint_Pierre_and_Miquelon,2002,0,37046.475
SPM,Saint_Pierre_and_Miquelon,2003,0,39272.271
SPM,Saint_Pierre_and_Miquelon,2004,0,42181.621
SPM,Saint_Pierre_and_Miquelon,2005,0,43044.94
SPM,Saint_Pierre_and_Miquelon,2006,0,42758.848
SPM,Saint_Pierre_and_Miquelon,2007,0,42961.73
SPM,Saint_Pierre_and_Miquelon,2008,0,42394.316
SPM,Saint_Pierre_and_Miquelon,2009,0,40613.107
SPM,Saint_Pierre_and_Miquelon,2010,0,41114.972
SPM,Saint_Pierre_and_Miquelon,2011,0,41822.211
SPM,Saint_Pierre_and_Miquelon,2012,0,41930.047
SPM,Saint_Pierre_and_Miquelon,2013,0,41167.84
SPM,Saint_Pierre_and_Miquelon,2014,0,40639.786
SPM,Saint_Pierre_and_Miquelon,2015,0,42275.206
SPM,Saint_Pierre_and_Miquelon,2016,0,45375.735
SPM,Saint_Pierre_and_Miquelon,2017,0,45690.86
SPM,Saint_Pierre_and_Miquelon,2018,0,46656.13
VCT,Saint_Vincent/Grenadines,1996,0,33936.804
VCT,Saint_Vincent/Grenadines,1997,0,35575.321
VCT,Saint_Vincent/Grenadines,1998,0,37039.659
VCT,Saint_Vincent/Grenadines,1999,0,36108.586
VCT,Saint_Vincent/Grenadines,2000,0,38292.04
VCT,Saint_Vincent/Grenadines,2001,0,37834.404
VCT,Saint_Vincent/Grenadines,2002,0,37046.475
VCT,Saint_Vincent/Grenadines,2003,0,39272.271
VCT,Saint_Vincent/Grenadines,2004,0,42181.621
VCT,Saint_Vincent/Grenadines,2005,0,43044.94
VCT,Saint_Vincent/Grenadines,2006,0,42758.848
VCT,Saint_Vincent/Grenadines,2007,0,42961.73
VCT,Saint_Vincent/Grenadines,2008,0,42394.316
VCT,Saint_Vincent/Grenadines,2009,0,40613.107
VCT,Saint_Vincent/Grenadines,2010,0,41114.972
VCT,Saint_Vincent/Grenadines,2011,0,41822.211
VCT,Saint_Vincent/Grenadines,2012,0,41930.047
VCT,Saint_Vincent/Grenadines,2013,0,41167.84
VCT,Saint_Vincent/Grenadines,2014,0,40639.786
VCT,Saint_Vincent/Grenadines,2015,0,42275.206
VCT,Saint_Vincent/Grenadines,2016,0,45375.735
VCT,Saint_Vincent/Grenadines,2017,0,45690.86
VCT,Saint_Vincent/Grenadines,2018,0,46656.13
WSM,Samoa,1996,0,33936.804
WSM,Samoa,1997,0,35575.321
WSM,Samoa,1998,0,37039.659
WSM,Samoa,1999,0,36108.586
WSM,Samoa,2000,0,38292.04
WSM,Samoa,2001,0,37834.404
WSM,Samoa,2002,0,37046.475
WSM,Samoa,2003,0,39272.271
WSM,Samoa,2004,0,42181.621
WSM,Samoa,2005,0,43044.94
WSM,Samoa,2006,0,42758.848
WSM,Samoa,2007,0,42961.73
WSM,Samoa,2008,0,42394.316
WSM,Samoa,2009,0,40613.107
WSM,Samoa,2010,0,41114.972
WSM,Samoa,2011,0,41822.211
WSM,Samoa,2012,0,41930.047
WSM,Samoa,2013,0,41167.84
WSM,Samoa,2014,0,40639.786
WSM,Samoa,2015,0,42275.206
WSM,Samoa,2016,0,45375.735
WSM,Samoa,2017,0,45690.86
WSM,Samoa,2018,0,46656.13
STP,Sao_Tome_and_Principe,1996,0,33936.804
STP,Sao_Tome_and_Principe,1997,0,35575.321
STP,Sao_Tome_and_Principe,1998,0,37039.659
STP,Sao_Tome_and_Principe,1999,0,36108.586
STP,Sao_Tome_and_Principe,2000,0,38292.04
STP,Sao_Tome_and_Principe,2001,0,37834.404
STP,Sao_Tome_and_Principe,2002,0,37046.475
STP,Sao_Tome_and_Principe,2003,0,39272.271
STP,Sao_Tome_and_Principe,2004,0,42181.621
STP,Sao_Tome_and_Principe,2005,0,43044.94
STP,Sao_Tome_and_Principe,2006,0,42758.848
STP,Sao_Tome_and_Principe,2007,0,42961.73
STP,Sao_Tome_and_Principe,2008,0,42394.316
STP,Sao_Tome_and_Principe,2009,0,40613.107
STP,Sao_Tome_and_Principe,2010,0,41114.972
STP,Sao_Tome_and_Principe,2011,0,41822.211
STP,Sao_Tome_and_Principe,2012,0,41930.047
STP,Sao_Tome_and_Principe,2013,0,41167.84
STP,Sao_Tome_and_Principe,2014,0,40639.786
STP,Sao_Tome_and_Principe,2015,0,42275.206
STP,Sao_Tome_and_Principe,2016,0,45375.735
STP,Sao_Tome_and_Principe,2017,0,45690.86
STP,Sao_Tome_and_Principe,2018,0,46656.13
SAU,Saudi_Arabia,1996,6107.682,33936.804
SAU,Saudi_Arabia,1997,6143.096,35575.321
SAU,Saudi_Arabia,1998,6226.717,37039.659
SAU,Saudi_Arabia,1999,5855.161,36108.586
SAU,Saudi_Arabia,2000,6248.538,38292.04
SAU,Saudi_Arabia,2001,6036.997,37834.404
SAU,Saudi_Arabia,2002,5362.693,37046.475
SAU,Saudi_Arabia,2003,6449.33,39272.271
SAU,Saudi_Arabia,2004,6897.773,42181.621
SAU,Saudi_Arabia,2005,7298.067,43044.94
SAU,Saudi_Arabia,2006,7060.891,42758.848
SAU,Saudi_Arabia,2007,6908.886,42961.73
SAU,Saudi_Arabia,2008,7104.545,42394.316
SAU,Saudi_Arabia,2009,5976.539,40613.107
SAU,Saudi_Arabia,2010,5979.241,41114.972
SAU,Saudi_Arabia,2011,7076.527,41822.211
SAU,Saudi_Arabia,2012,7396.81,41930.047
SAU,Saudi_Arabia,2013,7553.337,41167.84
SAU,Saudi_Arabia,2014,7119.58,40639.786
SAU,Saudi_Arabia,2015,7241.955,42275.206
SAU,Saudi_Arabia,2016,7599.336,45375.735
SAU,Saudi_Arabia,2017,7120.41,45690.86
SAU,Saudi_Arabia,2018,7340.811,46656.13
SEN,Senegal,1996,1.79,33936.804
SEN,Senegal,1997,0.896,35575.321
SEN,Senegal,1998,0.001,37039.659
SEN,Senegal,1999,0.177,36108.586
SEN,Senegal,2000,2.024,38292.04
SEN,Senegal,2001,1.521,37834.404
SEN,Senegal,2002,2.059,37046.475
SEN,Senegal,2003,3.54,39272.271
SEN,Senegal,2004,2.793,42181.621
SEN,Senegal,2005,4.805,43044.94
SEN,Senegal,2006,2.245,42758.848
SEN,Senegal,2007,3.58,42961.73
SEN,Senegal,2008,2.778,42394.316
SEN,Senegal,2009,1.977,40613.107
SEN,Senegal,2010,0.991,41114.972
SEN,Senegal,2011,0.005,41822.211
SEN,Senegal,2012,0.019,41930.047
SEN,Senegal,2013,1.21,41167.84
SEN,Senegal,2014,0.42,40639.786
SEN,Senegal,2015,0.367,42275.206
SEN,Senegal,2016,0,45375.735
SEN,Senegal,2017,0,45690.86
SEN,Senegal,2018,0,46656.13
SRB,Serbia,2006,0,42758.848
SRB,Serbia,2007,0,42961.73
SRB,Serbia,2008,0,42394.316
SRB,Serbia,2009,0,40613.107
SRB,Serbia,2010,0,41114.972
SRB,Serbia,2011,0,41822.211
SRB,Serbia,2012,0,41930.047
SRB,Serbia,2013,0,41167.84
SRB,Serbia,2014,0,40639.786
SRB,Serbia,2015,0,42275.206
SRB,Serbia,2016,0.183,45375.735
SRB,Serbia,2017,0.128,45690.86
SRB,Serbia,2018,0.183,46656.13
SYC,Seychelles,1996,0,33936.804
SYC,Seychelles,1997,0,35575.321
SYC,Seychelles,1998,0,37039.659
SYC,Seychelles,1999,0,36108.586
SYC,Seychelles,2000,0,38292.04
SYC,Seychelles,2001,0,37834.404
SYC,Seychelles,2002,0,37046.475
SYC,Seychelles,2003,0,39272.271
SYC,Seychelles,2004,0,42181.621
SYC,Seychelles,2005,0,43044.94
SYC,Seychelles,2006,0,42758.848
SYC,Seychelles,2007,0,42961.73
SYC,Seychelles,2008,0,42394.316
SYC,Seychelles,2009,0,40613.107
SYC,Seychelles,2010,0,41114.972
SYC,Seychelles,2011,0,41822.211
SYC,Seychelles,2012,0,41930.047
SYC,Seychelles,2013,0,41167.84
SYC,Seychelles,2014,0,40639.786
SYC,Seychelles,2015,0,42275.206
SYC,Seychelles,2016,0,45375.735
SYC,Seychelles,2017,0,45690.86
SYC,Seychelles,2018,0,46656.13
SLE,Sierra_Leone,1996,0,33936.804
SLE,Sierra_Leone,1997,0,35575.321
SLE,Sierra_Leone,1998,0,37039.659
SLE,Sierra_Leone,1999,0,36108.586
SLE,Sierra_Leone,2000,0,38292.04
SLE,Sierra_Leone,2001,0,37834.404
SLE,Sierra_Leone,2002,0,37046.475
SLE,Sierra_Leone,2003,0,39272.271
SLE,Sierra_Leone,2004,0,42181.621
SLE,Sierra_Leone,2005,0,43044.94
SLE,Sierra_Leone,2006,0,42758.848
SLE,Sierra_Leone,2007,0,42961.73
SLE,Sierra_Leone,2008,0,42394.316
SLE,Sierra_Leone,2009,0,40613.107
SLE,Sierra_Leone,2010,0,41114.972
SLE,Sierra_Leone,2011,0,41822.211
SLE,Sierra_Leone,2012,0,41930.047
SLE,Sierra_Leone,2013,0,41167.84
SLE,Sierra_Leone,2014,0,40639.786
SLE,Sierra_Leone,2015,0,42275.206
SLE,Sierra_Leone,2016,0,45375.735
SLE,Sierra_Leone,2017,0,45690.86
