iso_code,wb_country,year,rule_of_law
LKA,Sri_Lanka,2012,-0.12
LKA,Sri_Lanka,2013,-0.28
LKA,Sri_Lanka,2014,-0.17
LKA,Sri_Lanka,2015,0.04
LKA,Sri_Lanka,2016,0.11
LKA,Sri_Lanka,2017,0.05
LKA,Sri_Lanka,2018,0.03
LKA,Sri_Lanka,2019,-0.01
LKA,Sri_Lanka,2020,-0.05
KNA,St._Kitts_and_Nevis,1996,0.81
KNA,St._Kitts_and_Nevis,1998,0.42
KNA,St._Kitts_and_Nevis,2000,0.85
KNA,St._Kitts_and_Nevis,2002,0.67
KNA,St._Kitts_and_Nevis,2003,0.62
KNA,St._Kitts_and_Nevis,2004,0.72
KNA,St._Kitts_and_Nevis,2005,0.77
KNA,St._Kitts_and_Nevis,2006,0.83
KNA,St._Kitts_and_Nevis,2007,0.79
KNA,St._Kitts_and_Nevis,2008,0.75
KNA,St._Kitts_and_Nevis,2009,0.74
KNA,St._Kitts_and_Nevis,2010,0.7
KNA,St._Kitts_and_Nevis,2011,0.72
KNA,St._Kitts_and_Nevis,2012,0.71
KNA,St._Kitts_and_Nevis,2013,0.72
KNA,St._Kitts_and_Nevis,2014,0.07
KNA,St._Kitts_and_Nevis,2015,0.48
KNA,St._Kitts_and_Nevis,2016,0.51
KNA,St._Kitts_and_Nevis,2017,0.54
KNA,St._Kitts_and_Nevis,2018,0.56
KNA,St._Kitts_and_Nevis,2019,0.48
KNA,St._Kitts_and_Nevis,2020,0.53
LCA,St._Lucia,1996,0.81
LCA,St._Lucia,1998,0.42
LCA,St._Lucia,2000,0.85
LCA,St._Lucia,2002,0.67
LCA,St._Lucia,2003,0.62
LCA,St._Lucia,2004,0.68
LCA,St._Lucia,2005,0.77
LCA,St._Lucia,2006,0.83
LCA,St._Lucia,2007,0.79
LCA,St._Lucia,2008,0.85
LCA,St._Lucia,2009,0.86
LCA,St._Lucia,2010,0.85
LCA,St._Lucia,2011,0.79
LCA,St._Lucia,2012,0.66
LCA,St._Lucia,2013,0.7
LCA,St._Lucia,2014,0.57
LCA,St._Lucia,2015,0.67
LCA,St._Lucia,2016,0.52
LCA,St._Lucia,2017,0.57
LCA,St._Lucia,2018,0.6
LCA,St._Lucia,2019,0.57
LCA,St._Lucia,2020,0.62
VCT,St._Vincent_and_the_Grenadines,1996,0.81
VCT,St._Vincent_and_the_Grenadines,1998,0.42
VCT,St._Vincent_and_the_Grenadines,2000,0.85
VCT,St._Vincent_and_the_Grenadines,2002,0.92
VCT,St._Vincent_and_the_Grenadines,2003,0.62
VCT,St._Vincent_and_the_Grenadines,2004,0.72
VCT,St._Vincent_and_the_Grenadines,2005,0.77
VCT,St._Vincent_and_the_Grenadines,2006,0.83
VCT,St._Vincent_and_the_Grenadines,2007,0.64
VCT,St._Vincent_and_the_Grenadines,2008,0.9
VCT,St._Vincent_and_the_Grenadines,2009,0.89
VCT,St._Vincent_and_the_Grenadines,2010,0.88
VCT,St._Vincent_and_the_Grenadines,2011,0.92
VCT,St._Vincent_and_the_Grenadines,2012,0.91
VCT,St._Vincent_and_the_Grenadines,2013,0.88
VCT,St._Vincent_and_the_Grenadines,2014,0.55
VCT,St._Vincent_and_the_Grenadines,2015,0.59
VCT,St._Vincent_and_the_Grenadines,2016,0.4
VCT,St._Vincent_and_the_Grenadines,2017,0.4
VCT,St._Vincent_and_the_Grenadines,2018,0.43
VCT,St._Vincent_and_the_Grenadines,2019,0.45
VCT,St._Vincent_and_the_Grenadines,2020,0.57
SDN,Sudan,1996,-1.71
SDN,Sudan,1998,-1.69
SDN,Sudan,2000,-1.6
SDN,Sudan,2002,-1.36
SDN,Sudan,2003,-1.64
SDN,Sudan,2004,-1.54
SDN,Sudan,2005,-1.63
SDN,Sudan,2006,-1.36
SDN,Sudan,2007,-1.4
SDN,Sudan,2008,-1.42
SDN,Sudan,2009,-1.24
SDN,Sudan,2010,-1.31
SDN,Sudan,2011,-1.28
SDN,Sudan,2012,-1.23
SDN,Sudan,2013,-1.27
SDN,Sudan,2014,-1.17
SDN,Sudan,2015,-1.21
SDN,Sudan,2016,-1.26
SDN,Sudan,2017,-1.11
SDN,Sudan,2018,-1.12
SDN,Sudan,2019,-1.14
SDN,Sudan,2020,-1.07
SUR,Suriname,1996,-0.08
SUR,Suriname,1998,0.02
SUR,Suriname,2000,-0.02
SUR,Suriname,2002,-0.11
SUR,Suriname,2003,-0.03
SUR,Suriname,2004,-0.17
SUR,Suriname,2005,-0.13
SUR,Suriname,2006,-0.22
SUR,Suriname,2007,-0.24
SUR,Suriname,2008,-0.23
SUR,Suriname,2009,-0.12
SUR,Suriname,2010,-0.05
SUR,Suriname,2011,-0.04
SUR,Suriname,2012,-0.06
SUR,Suriname,2013,-0.05
SUR,Suriname,2014,-0.14
SUR,Suriname,2015,-0.2
SUR,Suriname,2016,-0.15
SUR,Suriname,2017,-0.15
SUR,Suriname,2018,-0.06
SUR,Suriname,2019,-0.06
SUR,Suriname,2020,-0.11
SWE,Sweden,1996,1.8
SWE,Sweden,1998,1.79
SWE,Sweden,2000,1.83
SWE,Sweden,2002,1.88
SWE,Sweden,2003,1.93
SWE,Sweden,2004,1.89
SWE,Sweden,2005,1.81
SWE,Sweden,2006,1.86
SWE,Sweden,2007,1.91
SWE,Sweden,2008,1.93
SWE,Sweden,2009,1.97
SWE,Sweden,2010,1.94
SWE,Sweden,2011,1.93
SWE,Sweden,2012,1.94
SWE,Sweden,2013,1.96
SWE,Sweden,2014,1.98
SWE,Sweden,2015,2.03
SWE,Sweden,2016,1.99
SWE,Sweden,2017,1.86
SWE,Sweden,2018,1.83
SWE,Sweden,2019,1.83
SWE,Sweden,2020,1.81
CHE,Switzerland,1996,1.93
CHE,Switzerland,1998,1.97
CHE,Switzerland,2000,1.98
CHE,Switzerland,2002,1.95
CHE,Switzerland,2003,1.94
CHE,Switzerland,2004,1.91
CHE,Switzerland,2005,1.91
CHE,Switzerland,2006,1.82
CHE,Switzerland,2007,1.85
CHE,Switzerland,2008,1.82
CHE,Switzerland,2009,1.75
CHE,Switzerland,2010,1.76
CHE,Switzerland,2011,1.73
CHE,Switzerland,2012,1.82
CHE,Switzerland,2013,1.8
CHE,Switzerland,2014,1.99
CHE,Switzerland,2015,1.95
CHE,Switzerland,2016,1.95
CHE,Switzerland,2017,1.93
CHE,Switzerland,2018,1.93
CHE,Switzerland,2019,1.91
CHE,Switzerland,2020,1.83
SYR,Syrian_Arab_Republic,1996,-0.55
SYR,Syrian_Arab_Republic,1998,-0.52
SYR,Syrian_Arab_Republic,2000,-0.49
SYR,Syrian_Arab_Republic,2002,-0.55
SYR,Syrian_Arab_Republic,2003,-0.47
SYR,Syrian_Arab_Republic,2004,-0.47
SYR,Syrian_Arab_Republic,2005,-0.59
SYR,Syrian_Arab_Republic,2006,-0.94
SYR,Syrian_Arab_Republic,2007,-0.8
SYR,Syrian_Arab_Republic,2008,-0.69
SYR,Syrian_Arab_Republic,2009,-0.57
SYR,Syrian_Arab_Republic,2010,-0.59
SYR,Syrian_Arab_Republic,2011,-0.78
SYR,Syrian_Arab_Republic,2012,-1.13
SYR,Syrian_Arab_Republic,2013,-1.41
SYR,Syrian_Arab_Republic,2014,-1.36
SYR,Syrian_Arab_Republic,2015,-1.42
SYR,Syrian_Arab_Republic,2016,-1.99
SYR,Syrian_Arab_Republic,2017,-2.09
SYR,Syrian_Arab_Republic,2018,-2.05
SYR,Syrian_Arab_Republic,2019,-2.08
SYR,Syrian_Arab_Republic,2020,-2.07
TWN,Taiwan_China,1996,0.76
TWN,Taiwan_China,1998,0.77
TWN,Taiwan_China,2000,0.83
TWN,Taiwan_China,2002,0.89
TWN,Taiwan_China,2003,0.98
TWN,Taiwan_China,2004,1
TWN,Taiwan_China,2005,1.03
TWN,Taiwan_China,2006,0.78
TWN,Taiwan_China,2007,0.79
TWN,Taiwan_China,2008,0.79
TWN,Taiwan_China,2009,0.94
TWN,Taiwan_China,2010,1.01
TWN,Taiwan_China,2011,1.03
TWN,Taiwan_China,2012,1.05
TWN,Taiwan_China,2013,1.05
TWN,Taiwan_China,2014,1.19
TWN,Taiwan_China,2015,1.16
TWN,Taiwan_China,2016,1.14
TWN,Taiwan_China,2017,1.14
TWN,Taiwan_China,2018,1.11
TWN,Taiwan_China,2019,1.14
TWN,Taiwan_China,2020,1.27
TJK,Tajikistan,1996,-1.65
TJK,Tajikistan,1998,-1.54
TJK,Tajikistan,2000,-1.39
TJK,Tajikistan,2002,-1.19
TJK,Tajikistan,2003,-1.03
TJK,Tajikistan,2004,-1.17
TJK,Tajikistan,2005,-1.09
TJK,Tajikistan,2006,-1.18
TJK,Tajikistan,2007,-1.29
TJK,Tajikistan,2008,-1.29
TJK,Tajikistan,2009,-1.27
TJK,Tajikistan,2010,-1.21
TJK,Tajikistan,2011,-1.23
TJK,Tajikistan,2012,-1.2
TJK,Tajikistan,2013,-1.25
TJK,Tajikistan,2014,-1.01
TJK,Tajikistan,2015,-1.06
TJK,Tajikistan,2016,-1.15
TJK,Tajikistan,2017,-1.35
TJK,Tajikistan,2018,-1.28
TJK,Tajikistan,2019,-1.23
TJK,Tajikistan,2020,-1.22
TZA,Tanzania,1996,-0.19
TZA,Tanzania,1998,-0.21
TZA,Tanzania,2000,-0.35
TZA,Tanzania,2002,-0.34
TZA,Tanzania,2003,-0.25
TZA,Tanzania,2004,-0.36
TZA,Tanzania,2005,-0.28
TZA,Tanzania,2006,-0.44
TZA,Tanzania,2007,-0.37
TZA,Tanzania,2008,-0.35
TZA,Tanzania,2009,-0.48
TZA,Tanzania,2010,-0.49
TZA,Tanzania,2011,-0.51
TZA,Tanzania,2012,-0.53
TZA,Tanzania,2013,-0.47
TZA,Tanzania,2014,-0.4
TZA,Tanzania,2015,-0.37
TZA,Tanzania,2016,-0.38
TZA,Tanzania,2017,-0.45
TZA,Tanzania,2018,-0.55
TZA,Tanzania,2019,-0.58
TZA,Tanzania,2020,-0.6
THA,Thailand,1996,0.54
THA,Thailand,1998,0.52
THA,Thailand,2000,0.58
THA,Thailand,2002,0.38
THA,Thailand,2003,0.16
THA,Thailand,2004,0.11
THA,Thailand,2005,0.05
THA,Thailand,2006,-0.06
THA,Thailand,2007,-0.12
THA,Thailand,2008,-0.14
THA,Thailand,2009,-0.23
THA,Thailand,2010,-0.2
THA,Thailand,2011,-0.2
THA,Thailand,2012,-0.15
THA,Thailand,2013,-0.12
THA,Thailand,2014,-0.19
THA,Thailand,2015,-0.15
THA,Thailand,2016,0
THA,Thailand,2017,0.04
THA,Thailand,2018,0.02
THA,Thailand,2019,0.1
THA,Thailand,2020,0.12
TMP,Timor-Leste,1996,-1.57
TMP,Timor-Leste,1998,-1.57
TMP,Timor-Leste,2000,0.29
TMP,Timor-Leste,2002,-0.83
TMP,Timor-Leste,2003,-0.53
TMP,Timor-Leste,2004,-0.69
TMP,Timor-Leste,2005,-0.5
TMP,Timor-Leste,2006,-1.09
TMP,Timor-Leste,2007,-1.19
TMP,Timor-Leste,2008,-1.05
TMP,Timor-Leste,2009,-1.19
TMP,Timor-Leste,2010,-1.17
TMP,Timor-Leste,2011,-1.18
TMP,Timor-Leste,2012,-1.14
TMP,Timor-Leste,2013,-1.21
TMP,Timor-Leste,2014,-1.12
TMP,Timor-Leste,2015,-1.12
TMP,Timor-Leste,2016,-1.16
TMP,Timor-Leste,2017,-1.16
TMP,Timor-Leste,2018,-1.13
TMP,Timor-Leste,2019,-1.11
TMP,Timor-Leste,2020,-1.17
TGO,Togo,1996,-0.73
TGO,Togo,1998,-0.73
TGO,Togo,2000,-0.7
TGO,Togo,2002,-0.78
TGO,Togo,2003,-0.93
TGO,Togo,2004,-1.11
TGO,Togo,2005,-1.08
TGO,Togo,2006,-0.94
TGO,Togo,2007,-0.92
TGO,Togo,2008,-0.83
TGO,Togo,2009,-0.88
TGO,Togo,2010,-0.92
TGO,Togo,2011,-0.88
TGO,Togo,2012,-0.93
TGO,Togo,2013,-0.97
TGO,Togo,2014,-0.86
TGO,Togo,2015,-0.8
TGO,Togo,2016,-0.63
TGO,Togo,2017,-0.72
TGO,Togo,2018,-0.59
TGO,Togo,2019,-0.59
TGO,Togo,2020,-0.66
TON,Tonga,1996,0.81
TON,Tonga,1998,0.18
TON,Tonga,2000,0.24
TON,Tonga,2002,0.16
TON,Tonga,2003,-0.28
TON,Tonga,2004,0.07
TON,Tonga,2005,0.53
TON,Tonga,2006,0.59
TON,Tonga,2007,0.46
TON,Tonga,2008,0.07
TON,Tonga,2009,-0.09
TON,Tonga,2010,0.07
TON,Tonga,2011,-0.02
TON,Tonga,2012,-0.04
TON,Tonga,2013,-0.01
TON,Tonga,2014,-0.15
TON,Tonga,2015,-0.2
TON,Tonga,2016,0.26
TON,Tonga,2017,0.27
TON,Tonga,2018,0.38
TON,Tonga,2019,0.46
TON,Tonga,2020,0.44
TTO,Trinidad_and_Tobago,1996,0.53
TTO,Trinidad_and_Tobago,1998,0.56
TTO,Trinidad_and_Tobago,2000,0.45
TTO,Trinidad_and_Tobago,2002,0.46
TTO,Trinidad_and_Tobago,2003,0.28
TTO,Trinidad_and_Tobago,2004,0.02
TTO,Trinidad_and_Tobago,2005,0
TTO,Trinidad_and_Tobago,2006,-0.19
TTO,Trinidad_and_Tobago,2007,-0.13
TTO,Trinidad_and_Tobago,2008,-0.19
TTO,Trinidad_and_Tobago,2009,-0.18
TTO,Trinidad_and_Tobago,2010,-0.17
TTO,Trinidad_and_Tobago,2011,-0.15
TTO,Trinidad_and_Tobago,2012,-0.14
TTO,Trinidad_and_Tobago,2013,-0.17
TTO,Trinidad_and_Tobago,2014,-0.09
TTO,Trinidad_and_Tobago,2015,-0.12
TTO,Trinidad_and_Tobago,2016,-0.15
TTO,Trinidad_and_Tobago,2017,-0.09
TTO,Trinidad_and_Tobago,2018,-0.12
TTO,Trinidad_and_Tobago,2019,-0.12
TTO,Trinidad_and_Tobago,2020,-0.13
TUN,Tunisia,1996,-0.3
TUN,Tunisia,1998,-0.24
TUN,Tunisia,2000,-0.22
TUN,Tunisia,2002,-0.12
TUN,Tunisia,2003,-0.14
TUN,Tunisia,2004,0.05
TUN,Tunisia,2005,-0.01
TUN,Tunisia,2006,0.11
TUN,Tunisia,2007,0.09
TUN,Tunisia,2008,0.07
TUN,Tunisia,2009,0.13
TUN,Tunisia,2010,0.06
TUN,Tunisia,2011,-0.13
TUN,Tunisia,2012,-0.13
TUN,Tunisia,2013,-0.19
TUN,Tunisia,2014,-0.11
TUN,Tunisia,2015,-0.07
TUN,Tunisia,2016,0
TUN,Tunisia,2017,0.06
TUN,Tunisia,2018,0.04
TUN,Tunisia,2019,0.06
TUN,Tunisia,2020,0.14
TUR,Turkey,1996,-0.14
TUR,Turkey,1998,-0.06
TUR,Turkey,2000,-0.01
TUR,Turkey,2002,-0.03
TUR,Turkey,2003,0.15
TUR,Turkey,2004,0.13
TUR,Turkey,2005,0.16
TUR,Turkey,2006,0.05
TUR,Turkey,2007,0.02
TUR,Turkey,2008,0.08
TUR,Turkey,2009,0.1
TUR,Turkey,2010,0.11
TUR,Turkey,2011,0.07
TUR,Turkey,2012,0.04
TUR,Turkey,2013,0.07
TUR,Turkey,2014,0.01
TUR,Turkey,2015,-0.11
TUR,Turkey,2016,-0.21
TUR,Turkey,2017,-0.25
TUR,Turkey,2018,-0.32
TUR,Turkey,2019,-0.28
TUR,Turkey,2020,-0.36
TKM,Turkmenistan,1996,-1.49
TKM,Turkmenistan,1998,-1.42
TKM,Turkmenistan,2000,-1.33
TKM,Turkmenistan,2002,-1.41
TKM,Turkmenistan,2003,-1.42
TKM,Turkmenistan,2004,-1.63
TKM,Turkmenistan,2005,-1.61
TKM,Turkmenistan,2006,-1.64
TKM,Turkmenistan,2007,-1.57
TKM,Turkmenistan,2008,-1.47
TKM,Turkmenistan,2009,-1.47
TKM,Turkmenistan,2010,-1.49
TKM,Turkmenistan,2011,-1.46
TKM,Turkmenistan,2012,-1.4
TKM,Turkmenistan,2013,-1.39
TKM,Turkmenistan,2014,-1.36
TKM,Turkmenistan,2015,-1.42
TKM,Turkmenistan,2016,-1.49
TKM,Turkmenistan,2017,-1.48
TKM,Turkmenistan,2018,-1.47
TKM,Turkmenistan,2019,-1.42
TKM,Turkmenistan,2020,-1.41
TUV,Tuvalu,1996,0.81
TUV,Tuvalu,1998,0.91
TUV,Tuvalu,2000,1.36
TUV,Tuvalu,2002,1.37
TUV,Tuvalu,2003,1.3
TUV,Tuvalu,2004,0.88
TUV,Tuvalu,2005,1.27
TUV,Tuvalu,2006,1.09
TUV,Tuvalu,2007,1
TUV,Tuvalu,2008,0.99
TUV,Tuvalu,2009,1.02
TUV,Tuvalu,2010,1
TUV,Tuvalu,2011,0.47
TUV,Tuvalu,2012,0.46
TUV,Tuvalu,2013,0.49
TUV,Tuvalu,2014,0.37
TUV,Tuvalu,2015,0.36
TUV,Tuvalu,2016,0.47
TUV,Tuvalu,2017,0.51
TUV,Tuvalu,2018,0.51
TUV,Tuvalu,2019,0.48
TUV,Tuvalu,2020,0.53
UGA,Uganda,1996,-0.58
UGA,Uganda,1998,-0.53
UGA,Uganda,2000,-0.79
UGA,Uganda,2002,-0.61
UGA,Uganda,2003,-0.49
UGA,Uganda,2004,-0.63
UGA,Uganda,2005,-0.58
UGA,Uganda,2006,-0.33
UGA,Uganda,2007,-0.36
UGA,Uganda,2008,-0.35
UGA,Uganda,2009,-0.41
UGA,Uganda,2010,-0.4
UGA,Uganda,2011,-0.36
UGA,Uganda,2012,-0.35
UGA,Uganda,2013,-0.34
UGA,Uganda,2014,-0.39
UGA,Uganda,2015,-0.39
UGA,Uganda,2016,-0.25
UGA,Uganda,2017,-0.3
UGA,Uganda,2018,-0.29
UGA,Uganda,2019,-0.31
UGA,Uganda,2020,-0.33
UKR,Ukraine,1996,-0.82
UKR,Ukraine,1998,-1
UKR,Ukraine,2000,-1.11
UKR,Ukraine,2002,-0.81
UKR,Ukraine,2003,-0.78
UKR,Ukraine,2004,-0.76
UKR,Ukraine,2005,-0.78
UKR,Ukraine,2006,-0.8
UKR,Ukraine,2007,-0.73
UKR,Ukraine,2008,-0.68
UKR,Ukraine,2009,-0.76
UKR,Ukraine,2010,-0.81
UKR,Ukraine,2011,-0.82
UKR,Ukraine,2012,-0.78
UKR,Ukraine,2013,-0.8
UKR,Ukraine,2014,-0.79
UKR,Ukraine,2015,-0.81
UKR,Ukraine,2016,-0.77
UKR,Ukraine,2017,-0.71
UKR,Ukraine,2018,-0.72
UKR,Ukraine,2019,-0.7
UKR,Ukraine,2020,-0.67
ARE,United_Arab_Emirates,1996,0.69
ARE,United_Arab_Emirates,1998,0.75
ARE,United_Arab_Emirates,2000,0.68
ARE,United_Arab_Emirates,2002,0.73
ARE,United_Arab_Emirates,2003,0.57
ARE,United_Arab_Emirates,2004,0.44
ARE,United_Arab_Emirates,2005,0.4
ARE,United_Arab_Emirates,2006,0.32
ARE,United_Arab_Emirates,2007,0.29
ARE,United_Arab_Emirates,2008,0.42
ARE,United_Arab_Emirates,2009,0.4
ARE,United_Arab_Emirates,2010,0.32
ARE,United_Arab_Emirates,2011,0.5
ARE,United_Arab_Emirates,2012,0.54
ARE,United_Arab_Emirates,2013,0.62
ARE,United_Arab_Emirates,2014,0.65
ARE,United_Arab_Emirates,2015,0.64
ARE,United_Arab_Emirates,2016,0.85
ARE,United_Arab_Emirates,2017,0.8
ARE,United_Arab_Emirates,2018,0.81
ARE,United_Arab_Emirates,2019,0.84
ARE,United_Arab_Emirates,2020,0.92
GBR,United_Kingdom,1996,1.63
GBR,United_Kingdom,1998,1.78
GBR,United_Kingdom,2000,1.7
GBR,United_Kingdom,2002,1.68
GBR,United_Kingdom,2003,1.7
GBR,United_Kingdom,2004,1.63
GBR,United_Kingdom,2005,1.57
GBR,United_Kingdom,2006,1.79
GBR,United_Kingdom,2007,1.74
GBR,United_Kingdom,2008,1.71
GBR,United_Kingdom,2009,1.74
GBR,United_Kingdom,2010,1.78
GBR,United_Kingdom,2011,1.67
GBR,United_Kingdom,2012,1.74
GBR,United_Kingdom,2013,1.7
GBR,United_Kingdom,2014,1.88
GBR,United_Kingdom,2015,1.81
GBR,United_Kingdom,2016,1.68
GBR,United_Kingdom,2017,1.69
GBR,United_Kingdom,2018,1.64
GBR,United_Kingdom,2019,1.61
GBR,United_Kingdom,2020,1.5
USA,United_States,1996,1.5
USA,United_States,1998,1.61
USA,United_States,2000,1.59
USA,United_States,2002,1.55
USA,United_States,2003,1.59
USA,United_States,2004,1.44
USA,United_States,2005,1.54
USA,United_States,2006,1.61
USA,United_States,2007,1.63
USA,United_States,2008,1.64
USA,United_States,2009,1.6
USA,United_States,2010,1.64
USA,United_States,2011,1.6
USA,United_States,2012,1.63
USA,United_States,2013,1.56
USA,United_States,2014,1.61
USA,United_States,2015,1.6
USA,United_States,2016,1.62
USA,United_States,2017,1.65
USA,United_States,2018,1.51
USA,United_States,2019,1.46
USA,United_States,2020,1.37
URY,Uruguay,1996,0.56
URY,Uruguay,1998,0.66
URY,Uruguay,2000,0.59
URY,Uruguay,2002,0.68
URY,Uruguay,2003,0.66
URY,Uruguay,2004,0.46
URY,Uruguay,2005,0.47
URY,Uruguay,2006,0.56
URY,Uruguay,2007,0.6
URY,Uruguay,2008,0.6
URY,Uruguay,2009,0.72
URY,Uruguay,2010,0.74
URY,Uruguay,2011,0.7
URY,Uruguay,2012,0.59
URY,Uruguay,2013,0.56
URY,Uruguay,2014,0.71
URY,Uruguay,2015,0.71
URY,Uruguay,2016,0.63
URY,Uruguay,2017,0.58
URY,Uruguay,2018,0.59
URY,Uruguay,2019,0.62
URY,Uruguay,2020,0.68
UZB,Uzbekistan,1996,-1.24
UZB,Uzbekistan,1998,-1.28
UZB,Uzbekistan,2000,-1.22
UZB,Uzbekistan,2002,-1.48
UZB,Uzbekistan,2003,-1.31
UZB,Uzbekistan,2004,-1.32
UZB,Uzbekistan,2005,-1.46
UZB,Uzbekistan,2006,-1.45
UZB,Uzbekistan,2007,-1.22
UZB,Uzbekistan,2008,-1.17
UZB,Uzbekistan,2009,-1.32
UZB,Uzbekistan,2010,-1.42
UZB,Uzbekistan,2011,-1.45
UZB,Uzbekistan,2012,-1.29
UZB,Uzbekistan,2013,-1.23
UZB,Uzbekistan,2014,-1.13
UZB,Uzbekistan,2015,-1.11
UZB,Uzbekistan,2016,-1.11
UZB,Uzbekistan,2017,-1.11
UZB,Uzbekistan,2018,-1.07
UZB,Uzbekistan,2019,-1.05
UZB,Uzbekistan,2020,-1.06
VUT,Vanuatu,1996,0.32
VUT,Vanuatu,1998,0.01
VUT,Vanuatu,2000,0.39
VUT,Vanuatu,2002,0.25
VUT,Vanuatu,2003,0.11
VUT,Vanuatu,2004,0.07
VUT,Vanuatu,2005,0.51
VUT,Vanuatu,2006,0.55
VUT,Vanuatu,2007,0.56
VUT,Vanuatu,2008,0.46
VUT,Vanuatu,2009,0.4
VUT,Vanuatu,2010,0.26
VUT,Vanuatu,2011,0.27
VUT,Vanuatu,2012,0.28
VUT,Vanuatu,2013,0.31
VUT,Vanuatu,2014,0.18
VUT,Vanuatu,2015,0.1
VUT,Vanuatu,2016,0.34
VUT,Vanuatu,2017,0.45
VUT,Vanuatu,2018,0.32
VUT,Vanuatu,2019,0.18
VUT,Vanuatu,2020,0.24
VEN,Venezuela_RB,1996,-0.75
VEN,Venezuela_RB,1998,-0.68
VEN,Venezuela_RB,2000,-0.86
VEN,Venezuela_RB,2002,-1.13
VEN,Venezuela_RB,2003,-1.29
VEN,Venezuela_RB,2004,-1.24
VEN,Venezuela_RB,2005,-1.24
VEN,Venezuela_RB,2006,-1.42
VEN,Venezuela_RB,2007,-1.57
VEN,Venezuela_RB,2008,-1.62
VEN,Venezuela_RB,2009,-1.62
VEN,Venezuela_RB,2010,-1.65
VEN,Venezuela_RB,2011,-1.68
VEN,Venezuela_RB,2012,-1.69
VEN,Venezuela_RB,2013,-1.82
VEN,Venezuela_RB,2014,-1.92
VEN,Venezuela_RB,2015,-2.03
VEN,Venezuela_RB,2016,-2.24
VEN,Venezuela_RB,2017,-2.24
VEN,Venezuela_RB,2018,-2.32
VEN,Venezuela_RB,2019,-2.32
VEN,Venezuela_RB,2020,-2.35
VNM,Vietnam,1996,-0.48
VNM,Vietnam,1998,-0.45
VNM,Vietnam,2000,-0.36
VNM,Vietnam,2002,-0.64
VNM,Vietnam,2003,-0.58
VNM,Vietnam,2004,-0.57
VNM,Vietnam,2005,-0.32
VNM,Vietnam,2006,-0.52
VNM,Vietnam,2007,-0.49
VNM,Vietnam,2008,-0.47
VNM,Vietnam,2009,-0.54
VNM,Vietnam,2010,-0.59
VNM,Vietnam,2011,-0.54
VNM,Vietnam,2012,-0.55
VNM,Vietnam,2013,-0.51
VNM,Vietnam,2014,-0.36
VNM,Vietnam,2015,-0.34
VNM,Vietnam,2016,0.08
VNM,Vietnam,2017,0.06
VNM,Vietnam,2018,0
VNM,Vietnam,2019,-0.02
VNM,Vietnam,2020,-0.13
VIR,Virgin_Islands_(U.S.),1996,
VIR,Virgin_Islands_(U.S.),1998,
VIR,Virgin_Islands_(U.S.),2000,
VIR,Virgin_Islands_(U.S.),2002,
VIR,Virgin_Islands_(U.S.),2003,
VIR,Virgin_Islands_(U.S.),2004,1.21
VIR,Virgin_Islands_(U.S.),2005,1.12
VIR,Virgin_Islands_(U.S.),2006,1.08
VIR,Virgin_Islands_(U.S.),2007,0.84
VIR,Virgin_Islands_(U.S.),2008,0.86
VIR,Virgin_Islands_(U.S.),2009,0.86
VIR,Virgin_Islands_(U.S.),2010,0.85
VIR,Virgin_Islands_(U.S.),2011,0.84
VIR,Virgin_Islands_(U.S.),2012,0.84
VIR,Virgin_Islands_(U.S.),2013,0.85
VIR,Virgin_Islands_(U.S.),2014,0.02
VIR,Virgin_Islands_(U.S.),2015,0.88
VIR,Virgin_Islands_(U.S.),2016,0.63
VIR,Virgin_Islands_(U.S.),2017,0.63
VIR,Virgin_Islands_(U.S.),2018,1.12
VIR,Virgin_Islands_(U.S.),2019,1.09
VIR,Virgin_Islands_(U.S.),2020,0.94
WBG,West_Bank_and_Gaza,1996,-0.04
WBG,West_Bank_and_Gaza,1998,-0.03
WBG,West_Bank_and_Gaza,2000,-0.08
WBG,West_Bank_and_Gaza,2002,-0.33
WBG,West_Bank_and_Gaza,2003,-0.09
WBG,West_Bank_and_Gaza,2004,-0.26
WBG,West_Bank_and_Gaza,2005,-0.34
WBG,West_Bank_and_Gaza,2006,-0.39
WBG,West_Bank_and_Gaza,2007,-0.62
WBG,West_Bank_and_Gaza,2008,-0.76
WBG,West_Bank_and_Gaza,2009,-0.31
WBG,West_Bank_and_Gaza,2010,-0.2
WBG,West_Bank_and_Gaza,2011,-0.43
WBG,West_Bank_and_Gaza,2012,-0.44
WBG,West_Bank_and_Gaza,2013,-0.4
WBG,West_Bank_and_Gaza,2014,-0.39
WBG,West_Bank_and_Gaza,2015,-0.51
WBG,West_Bank_and_Gaza,2016,-0.34
WBG,West_Bank_and_Gaza,2017,-0.41
WBG,West_Bank_and_Gaza,2018,-0.48
WBG,West_Bank_and_Gaza,2019,-0.49
WBG,West_Bank_and_Gaza,2020,-0.46
YEM,Yemen_Rep.,1996,-1.38
YEM,Yemen_Rep.,1998,-1.32
YEM,Yemen_Rep.,2000,-1.46
YEM,Yemen_Rep.,2002,-1.53
YEM,Yemen_Rep.,2003,-1.21
YEM,Yemen_Rep.,2004,-1.22
YEM,Yemen_Rep.,2005,-1.26
YEM,Yemen_Rep.,2006,-1.04
YEM,Yemen_Rep.,2007,-0.97
YEM,Yemen_Rep.,2008,-0.98
YEM,Yemen_Rep.,2009,-1.09
YEM,Yemen_Rep.,2010,-1.09
