iso_code,wb_country,year,political_stability
KNA,St._Kitts_and_Nevis,2011,0.96
KNA,St._Kitts_and_Nevis,2012,0.98
KNA,St._Kitts_and_Nevis,2013,0.96
KNA,St._Kitts_and_Nevis,2014,0.57
KNA,St._Kitts_and_Nevis,2015,0.58
KNA,St._Kitts_and_Nevis,2016,0.63
KNA,St._Kitts_and_Nevis,2017,0.65
KNA,St._Kitts_and_Nevis,2018,0.7
KNA,St._Kitts_and_Nevis,2019,0.72
KNA,St._Kitts_and_Nevis,2020,0.93
LCA,St._Lucia,1996,1.03
LCA,St._Lucia,1998,0.35
LCA,St._Lucia,2000,1.22
LCA,St._Lucia,2002,0.36
LCA,St._Lucia,2003,1.17
LCA,St._Lucia,2004,1.22
LCA,St._Lucia,2005,1
LCA,St._Lucia,2006,0.86
LCA,St._Lucia,2007,0.62
LCA,St._Lucia,2008,0.64
LCA,St._Lucia,2009,0.69
LCA,St._Lucia,2010,0.79
LCA,St._Lucia,2011,0.85
LCA,St._Lucia,2012,0.89
LCA,St._Lucia,2013,0.85
LCA,St._Lucia,2014,0.82
LCA,St._Lucia,2015,0.85
LCA,St._Lucia,2016,1.02
LCA,St._Lucia,2017,0.99
LCA,St._Lucia,2018,1.01
LCA,St._Lucia,2019,0.91
LCA,St._Lucia,2020,0.87
VCT,St._Vincent_and_the_Grenadines,1996,1.03
VCT,St._Vincent_and_the_Grenadines,1998,1.11
VCT,St._Vincent_and_the_Grenadines,2000,1.22
VCT,St._Vincent_and_the_Grenadines,2002,0.36
VCT,St._Vincent_and_the_Grenadines,2003,0.76
VCT,St._Vincent_and_the_Grenadines,2004,1.03
VCT,St._Vincent_and_the_Grenadines,2005,1.15
VCT,St._Vincent_and_the_Grenadines,2006,1.06
VCT,St._Vincent_and_the_Grenadines,2007,0.79
VCT,St._Vincent_and_the_Grenadines,2008,0.8
VCT,St._Vincent_and_the_Grenadines,2009,0.73
VCT,St._Vincent_and_the_Grenadines,2010,0.79
VCT,St._Vincent_and_the_Grenadines,2011,0.85
VCT,St._Vincent_and_the_Grenadines,2012,0.93
VCT,St._Vincent_and_the_Grenadines,2013,0.85
VCT,St._Vincent_and_the_Grenadines,2014,0.82
VCT,St._Vincent_and_the_Grenadines,2015,1
VCT,St._Vincent_and_the_Grenadines,2016,1.02
VCT,St._Vincent_and_the_Grenadines,2017,0.89
VCT,St._Vincent_and_the_Grenadines,2018,0.84
VCT,St._Vincent_and_the_Grenadines,2019,0.95
VCT,St._Vincent_and_the_Grenadines,2020,1.03
SDN,Sudan,1996,-2.48
SDN,Sudan,1998,-2.26
SDN,Sudan,2000,-2.24
SDN,Sudan,2002,-1.84
SDN,Sudan,2003,-1.98
SDN,Sudan,2004,-1.55
SDN,Sudan,2005,-1.98
SDN,Sudan,2006,-2.14
SDN,Sudan,2007,-2.36
SDN,Sudan,2008,-2.49
SDN,Sudan,2009,-2.65
SDN,Sudan,2010,-2.67
SDN,Sudan,2011,-2.52
SDN,Sudan,2012,-2.26
SDN,Sudan,2013,-2.19
SDN,Sudan,2014,-2.36
SDN,Sudan,2015,-2.16
SDN,Sudan,2016,-2.34
SDN,Sudan,2017,-1.98
SDN,Sudan,2018,-1.82
SDN,Sudan,2019,-1.7
SDN,Sudan,2020,-1.76
SUR,Suriname,1996,0.44
SUR,Suriname,1998,0.6
SUR,Suriname,2000,0.21
SUR,Suriname,2002,0.49
SUR,Suriname,2003,0.48
SUR,Suriname,2004,0.3
SUR,Suriname,2005,0.23
SUR,Suriname,2006,-0.02
SUR,Suriname,2007,-0.02
SUR,Suriname,2008,0.1
SUR,Suriname,2009,0.15
SUR,Suriname,2010,0.08
SUR,Suriname,2011,0.12
SUR,Suriname,2012,0.08
SUR,Suriname,2013,0.13
SUR,Suriname,2014,0.25
SUR,Suriname,2015,0.26
SUR,Suriname,2016,0.16
SUR,Suriname,2017,0.13
SUR,Suriname,2018,0.07
SUR,Suriname,2019,0.1
SUR,Suriname,2020,0.42
SWE,Sweden,1996,1.46
SWE,Sweden,1998,1.4
SWE,Sweden,2000,1.39
SWE,Sweden,2002,1.48
SWE,Sweden,2003,1.34
SWE,Sweden,2004,1.36
SWE,Sweden,2005,1.3
SWE,Sweden,2006,1.29
SWE,Sweden,2007,1.27
SWE,Sweden,2008,1.13
SWE,Sweden,2009,1.09
SWE,Sweden,2010,1.09
SWE,Sweden,2011,1.23
SWE,Sweden,2012,1.17
SWE,Sweden,2013,1.13
SWE,Sweden,2014,1.07
SWE,Sweden,2015,0.95
SWE,Sweden,2016,1.02
SWE,Sweden,2017,0.98
SWE,Sweden,2018,0.94
SWE,Sweden,2019,1.04
SWE,Sweden,2020,1.02
CHE,Switzerland,1996,1.46
CHE,Switzerland,1998,1.44
CHE,Switzerland,2000,1.58
CHE,Switzerland,2002,1.54
CHE,Switzerland,2003,1.25
CHE,Switzerland,2004,1.23
CHE,Switzerland,2005,1.2
CHE,Switzerland,2006,1.27
CHE,Switzerland,2007,1.23
CHE,Switzerland,2008,1.22
CHE,Switzerland,2009,1.31
CHE,Switzerland,2010,1.26
CHE,Switzerland,2011,1.3
CHE,Switzerland,2012,1.42
CHE,Switzerland,2013,1.4
CHE,Switzerland,2014,1.4
CHE,Switzerland,2015,1.34
CHE,Switzerland,2016,1.31
CHE,Switzerland,2017,1.26
CHE,Switzerland,2018,1.33
CHE,Switzerland,2019,1.32
CHE,Switzerland,2020,1.19
SYR,Syrian_Arab_Republic,1996,-0.35
SYR,Syrian_Arab_Republic,1998,-0.04
SYR,Syrian_Arab_Republic,2000,-0.18
SYR,Syrian_Arab_Republic,2002,0.28
SYR,Syrian_Arab_Republic,2003,0.06
SYR,Syrian_Arab_Republic,2004,-0.29
SYR,Syrian_Arab_Republic,2005,-0.46
SYR,Syrian_Arab_Republic,2006,-0.28
SYR,Syrian_Arab_Republic,2007,-0.34
SYR,Syrian_Arab_Republic,2008,-0.34
SYR,Syrian_Arab_Republic,2009,-0.51
SYR,Syrian_Arab_Republic,2010,-0.81
SYR,Syrian_Arab_Republic,2011,-2.01
SYR,Syrian_Arab_Republic,2012,-2.68
SYR,Syrian_Arab_Republic,2013,-2.68
SYR,Syrian_Arab_Republic,2014,-2.75
SYR,Syrian_Arab_Republic,2015,-2.97
SYR,Syrian_Arab_Republic,2016,-2.92
SYR,Syrian_Arab_Republic,2017,-2.62
SYR,Syrian_Arab_Republic,2018,-2.74
SYR,Syrian_Arab_Republic,2019,-2.73
SYR,Syrian_Arab_Republic,2020,-2.73
TWN,Taiwan_China,1996,1.06
TWN,Taiwan_China,1998,0.96
TWN,Taiwan_China,2000,0.54
TWN,Taiwan_China,2002,0.7
TWN,Taiwan_China,2003,0.64
TWN,Taiwan_China,2004,0.61
TWN,Taiwan_China,2005,0.67
TWN,Taiwan_China,2006,0.68
TWN,Taiwan_China,2007,0.55
TWN,Taiwan_China,2008,0.84
TWN,Taiwan_China,2009,0.57
TWN,Taiwan_China,2010,0.86
TWN,Taiwan_China,2011,0.95
TWN,Taiwan_China,2012,0.89
TWN,Taiwan_China,2013,0.87
TWN,Taiwan_China,2014,0.77
TWN,Taiwan_China,2015,0.92
TWN,Taiwan_China,2016,0.93
TWN,Taiwan_China,2017,0.86
TWN,Taiwan_China,2018,0.85
TWN,Taiwan_China,2019,0.79
TWN,Taiwan_China,2020,0.77
TJK,Tajikistan,1996,-2.11
TJK,Tajikistan,1998,-1.84
TJK,Tajikistan,2000,-1.65
TJK,Tajikistan,2002,-0.98
TJK,Tajikistan,2003,-1.1
TJK,Tajikistan,2004,-1.31
TJK,Tajikistan,2005,-1.39
TJK,Tajikistan,2006,-1.39
TJK,Tajikistan,2007,-0.75
TJK,Tajikistan,2008,-0.83
TJK,Tajikistan,2009,-1.03
TJK,Tajikistan,2010,-1.03
TJK,Tajikistan,2011,-1.02
TJK,Tajikistan,2012,-1.24
TJK,Tajikistan,2013,-1.18
TJK,Tajikistan,2014,-0.69
TJK,Tajikistan,2015,-0.88
TJK,Tajikistan,2016,-0.78
TJK,Tajikistan,2017,-0.67
TJK,Tajikistan,2018,-0.75
TJK,Tajikistan,2019,-0.52
TJK,Tajikistan,2020,-0.52
TZA,Tanzania,1996,-0.62
TZA,Tanzania,1998,-0.41
TZA,Tanzania,2000,-0.7
TZA,Tanzania,2002,-0.25
TZA,Tanzania,2003,-0.85
TZA,Tanzania,2004,-0.67
TZA,Tanzania,2005,-0.58
TZA,Tanzania,2006,-0.36
TZA,Tanzania,2007,-0.39
TZA,Tanzania,2008,-0.23
TZA,Tanzania,2009,0.09
TZA,Tanzania,2010,0.01
TZA,Tanzania,2011,-0.02
TZA,Tanzania,2012,0.05
TZA,Tanzania,2013,-0.16
TZA,Tanzania,2014,-0.6
TZA,Tanzania,2015,-0.42
TZA,Tanzania,2016,-0.44
TZA,Tanzania,2017,-0.56
TZA,Tanzania,2018,-0.57
TZA,Tanzania,2019,-0.37
TZA,Tanzania,2020,-0.41
THA,Thailand,1996,0.47
THA,Thailand,1998,0.64
THA,Thailand,2000,0.46
THA,Thailand,2002,0.51
THA,Thailand,2003,-0.14
THA,Thailand,2004,-0.72
THA,Thailand,2005,-0.87
THA,Thailand,2006,-1.13
THA,Thailand,2007,-1.11
THA,Thailand,2008,-1.27
THA,Thailand,2009,-1.42
THA,Thailand,2010,-1.44
THA,Thailand,2011,-1.13
THA,Thailand,2012,-1.22
THA,Thailand,2013,-1.31
THA,Thailand,2014,-0.91
THA,Thailand,2015,-0.99
THA,Thailand,2016,-0.99
THA,Thailand,2017,-0.75
THA,Thailand,2018,-0.8
THA,Thailand,2019,-0.48
THA,Thailand,2020,-0.62
TMP,Timor-Leste,1996,
TMP,Timor-Leste,1998,
TMP,Timor-Leste,2000,0.44
TMP,Timor-Leste,2002,-0.49
TMP,Timor-Leste,2003,-0.29
TMP,Timor-Leste,2004,-0.16
TMP,Timor-Leste,2005,-0.71
TMP,Timor-Leste,2006,-1.16
TMP,Timor-Leste,2007,-1.1
TMP,Timor-Leste,2008,-0.8
TMP,Timor-Leste,2009,-0.57
TMP,Timor-Leste,2010,-0.47
TMP,Timor-Leste,2011,-0.46
TMP,Timor-Leste,2012,-0.28
TMP,Timor-Leste,2013,-0.38
TMP,Timor-Leste,2014,-0.18
TMP,Timor-Leste,2015,-0.27
TMP,Timor-Leste,2016,-0.01
TMP,Timor-Leste,2017,0.07
TMP,Timor-Leste,2018,0.23
TMP,Timor-Leste,2019,0.23
TMP,Timor-Leste,2020,0.18
TGO,Togo,1996,-0.38
TGO,Togo,1998,-0.61
TGO,Togo,2000,-0.29
TGO,Togo,2002,0.05
TGO,Togo,2003,-0.19
TGO,Togo,2004,-0.32
TGO,Togo,2005,-1.45
TGO,Togo,2006,-0.53
TGO,Togo,2007,-0.34
TGO,Togo,2008,-0.17
TGO,Togo,2009,-0.17
TGO,Togo,2010,-0.18
TGO,Togo,2011,-0.16
TGO,Togo,2012,-0.39
TGO,Togo,2013,-0.35
TGO,Togo,2014,-0.17
TGO,Togo,2015,-0.23
TGO,Togo,2016,-0.17
TGO,Togo,2017,-0.88
TGO,Togo,2018,-0.89
TGO,Togo,2019,-0.92
TGO,Togo,2020,-0.92
TON,Tonga,1996,
TON,Tonga,1998,
TON,Tonga,2000,
TON,Tonga,2002,
TON,Tonga,2003,0.63
TON,Tonga,2004,0.82
TON,Tonga,2005,0.68
TON,Tonga,2006,0.47
TON,Tonga,2007,0.28
TON,Tonga,2008,0.28
TON,Tonga,2009,0.21
TON,Tonga,2010,0.69
TON,Tonga,2011,0.94
TON,Tonga,2012,0.89
TON,Tonga,2013,0.94
TON,Tonga,2014,0.85
TON,Tonga,2015,0.89
TON,Tonga,2016,0.92
TON,Tonga,2017,0.79
TON,Tonga,2018,0.87
TON,Tonga,2019,1.03
TON,Tonga,2020,1.02
TTO,Trinidad_and_Tobago,1996,0.27
TTO,Trinidad_and_Tobago,1998,0.41
TTO,Trinidad_and_Tobago,2000,0.15
TTO,Trinidad_and_Tobago,2002,-0.09
TTO,Trinidad_and_Tobago,2003,-0.25
TTO,Trinidad_and_Tobago,2004,-0.07
TTO,Trinidad_and_Tobago,2005,-0.12
TTO,Trinidad_and_Tobago,2006,-0.24
TTO,Trinidad_and_Tobago,2007,-0.19
TTO,Trinidad_and_Tobago,2008,-0.12
TTO,Trinidad_and_Tobago,2009,-0.14
TTO,Trinidad_and_Tobago,2010,-0.05
TTO,Trinidad_and_Tobago,2011,0.14
TTO,Trinidad_and_Tobago,2012,0.1
TTO,Trinidad_and_Tobago,2013,0.09
TTO,Trinidad_and_Tobago,2014,0.25
TTO,Trinidad_and_Tobago,2015,0.29
TTO,Trinidad_and_Tobago,2016,0.29
TTO,Trinidad_and_Tobago,2017,0.28
TTO,Trinidad_and_Tobago,2018,0.24
TTO,Trinidad_and_Tobago,2019,0.1
TTO,Trinidad_and_Tobago,2020,0.18
TUN,Tunisia,1996,0.26
TUN,Tunisia,1998,0.27
TUN,Tunisia,2000,0.32
TUN,Tunisia,2002,0.15
TUN,Tunisia,2003,0.32
TUN,Tunisia,2004,0.15
TUN,Tunisia,2005,0.02
TUN,Tunisia,2006,0.21
TUN,Tunisia,2007,0.16
TUN,Tunisia,2008,0.1
TUN,Tunisia,2009,0.06
TUN,Tunisia,2010,-0.06
TUN,Tunisia,2011,-0.35
TUN,Tunisia,2012,-0.72
TUN,Tunisia,2013,-0.9
TUN,Tunisia,2014,-0.85
TUN,Tunisia,2015,-0.96
TUN,Tunisia,2016,-1.14
TUN,Tunisia,2017,-1.02
TUN,Tunisia,2018,-0.87
TUN,Tunisia,2019,-0.87
TUN,Tunisia,2020,-0.63
TUR,Turkey,1996,-1.26
TUR,Turkey,1998,-1.23
TUR,Turkey,2000,-0.8
TUR,Turkey,2002,-0.81
TUR,Turkey,2003,-0.77
TUR,Turkey,2004,-0.83
TUR,Turkey,2005,-0.6
TUR,Turkey,2006,-0.59
TUR,Turkey,2007,-0.82
TUR,Turkey,2008,-0.82
TUR,Turkey,2009,-1.03
TUR,Turkey,2010,-0.92
TUR,Turkey,2011,-0.96
TUR,Turkey,2012,-1.22
TUR,Turkey,2013,-1.25
TUR,Turkey,2014,-1.09
TUR,Turkey,2015,-1.49
TUR,Turkey,2016,-2.01
TUR,Turkey,2017,-1.79
TUR,Turkey,2018,-1.32
TUR,Turkey,2019,-1.37
TUR,Turkey,2020,-1.19
TKM,Turkmenistan,1996,0.45
TKM,Turkmenistan,1998,0.2
TKM,Turkmenistan,2000,0.01
TKM,Turkmenistan,2002,0.07
TKM,Turkmenistan,2003,0.05
TKM,Turkmenistan,2004,-0.12
TKM,Turkmenistan,2005,0.07
TKM,Turkmenistan,2006,-0.25
TKM,Turkmenistan,2007,0.28
TKM,Turkmenistan,2008,0.53
TKM,Turkmenistan,2009,0.48
TKM,Turkmenistan,2010,0.33
TKM,Turkmenistan,2011,0.23
TKM,Turkmenistan,2012,0.43
TKM,Turkmenistan,2013,0.25
TKM,Turkmenistan,2014,0.07
TKM,Turkmenistan,2015,-0.09
TKM,Turkmenistan,2016,-0.19
TKM,Turkmenistan,2017,-0.13
TKM,Turkmenistan,2018,-0.01
TKM,Turkmenistan,2019,-0.19
TKM,Turkmenistan,2020,-0.29
TUV,Tuvalu,1996,
TUV,Tuvalu,1998,
TUV,Tuvalu,2000,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,1.17
TUV,Tuvalu,2004,1.27
TUV,Tuvalu,2005,1.38
TUV,Tuvalu,2006,1.35
TUV,Tuvalu,2007,1.34
TUV,Tuvalu,2008,1.34
TUV,Tuvalu,2009,1.4
TUV,Tuvalu,2010,1.42
TUV,Tuvalu,2011,1.3
TUV,Tuvalu,2012,1.29
TUV,Tuvalu,2013,1.28
TUV,Tuvalu,2014,1.3
TUV,Tuvalu,2015,1.39
TUV,Tuvalu,2016,1.41
TUV,Tuvalu,2017,1.24
TUV,Tuvalu,2018,1.42
TUV,Tuvalu,2019,1.2
TUV,Tuvalu,2020,1.18
UGA,Uganda,1996,-1.53
UGA,Uganda,1998,-1.1
UGA,Uganda,2000,-1.25
UGA,Uganda,2002,-1.42
UGA,Uganda,2003,-1.56
UGA,Uganda,2004,-1.31
UGA,Uganda,2005,-1.42
UGA,Uganda,2006,-1.14
UGA,Uganda,2007,-0.92
UGA,Uganda,2008,-0.88
UGA,Uganda,2009,-0.99
UGA,Uganda,2010,-1
UGA,Uganda,2011,-0.98
UGA,Uganda,2012,-0.87
UGA,Uganda,2013,-0.84
UGA,Uganda,2014,-0.94
UGA,Uganda,2015,-0.8
UGA,Uganda,2016,-0.72
UGA,Uganda,2017,-0.57
UGA,Uganda,2018,-0.7
UGA,Uganda,2019,-0.69
UGA,Uganda,2020,-0.78
UKR,Ukraine,1996,-0.15
UKR,Ukraine,1998,-0.12
UKR,Ukraine,2000,-0.41
UKR,Ukraine,2002,-0.3
UKR,Ukraine,2003,-0.36
UKR,Ukraine,2004,-0.47
UKR,Ukraine,2005,-0.29
UKR,Ukraine,2006,-0.04
UKR,Ukraine,2007,0.17
UKR,Ukraine,2008,0.04
UKR,Ukraine,2009,-0.3
UKR,Ukraine,2010,0.01
UKR,Ukraine,2011,-0.07
UKR,Ukraine,2012,-0.09
UKR,Ukraine,2013,-0.78
UKR,Ukraine,2014,-2.02
UKR,Ukraine,2015,-1.96
UKR,Ukraine,2016,-1.86
UKR,Ukraine,2017,-1.87
UKR,Ukraine,2018,-1.87
UKR,Ukraine,2019,-1.42
UKR,Ukraine,2020,-1.16
ARE,United_Arab_Emirates,1996,0.96
ARE,United_Arab_Emirates,1998,0.87
ARE,United_Arab_Emirates,2000,0.98
ARE,United_Arab_Emirates,2002,0.93
ARE,United_Arab_Emirates,2003,1
ARE,United_Arab_Emirates,2004,0.77
ARE,United_Arab_Emirates,2005,0.88
ARE,United_Arab_Emirates,2006,0.92
ARE,United_Arab_Emirates,2007,0.98
ARE,United_Arab_Emirates,2008,0.7
ARE,United_Arab_Emirates,2009,0.92
ARE,United_Arab_Emirates,2010,0.8
ARE,United_Arab_Emirates,2011,0.91
ARE,United_Arab_Emirates,2012,0.86
ARE,United_Arab_Emirates,2013,0.89
ARE,United_Arab_Emirates,2014,0.77
ARE,United_Arab_Emirates,2015,0.76
ARE,United_Arab_Emirates,2016,0.56
ARE,United_Arab_Emirates,2017,0.62
ARE,United_Arab_Emirates,2018,0.7
ARE,United_Arab_Emirates,2019,0.69
ARE,United_Arab_Emirates,2020,0.63
GBR,United_Kingdom,1996,0.98
GBR,United_Kingdom,1998,0.93
GBR,United_Kingdom,2000,1.04
GBR,United_Kingdom,2002,0.68
GBR,United_Kingdom,2003,0.27
GBR,United_Kingdom,2004,0.14
GBR,United_Kingdom,2005,0.13
GBR,United_Kingdom,2006,0.67
GBR,United_Kingdom,2007,0.58
GBR,United_Kingdom,2008,0.49
GBR,United_Kingdom,2009,0.12
GBR,United_Kingdom,2010,0.41
GBR,United_Kingdom,2011,0.35
GBR,United_Kingdom,2012,0.4
GBR,United_Kingdom,2013,0.49
GBR,United_Kingdom,2014,0.42
GBR,United_Kingdom,2015,0.52
GBR,United_Kingdom,2016,0.36
GBR,United_Kingdom,2017,0.39
GBR,United_Kingdom,2018,0.08
GBR,United_Kingdom,2019,0.54
GBR,United_Kingdom,2020,0.47
USA,United_States,1996,0.94
USA,United_States,1998,0.88
USA,United_States,2000,1.08
USA,United_States,2002,0.29
USA,United_States,2003,0.08
USA,United_States,2004,-0.23
USA,United_States,2005,-0.06
USA,United_States,2006,0.49
USA,United_States,2007,0.38
USA,United_States,2008,0.59
USA,United_States,2009,0.45
USA,United_States,2010,0.44
USA,United_States,2011,0.59
USA,United_States,2012,0.63
USA,United_States,2013,0.64
USA,United_States,2014,0.58
USA,United_States,2015,0.68
USA,United_States,2016,0.4
USA,United_States,2017,0.29
USA,United_States,2018,0.42
USA,United_States,2019,0.13
USA,United_States,2020,-0.02
URY,Uruguay,1996,0.62
URY,Uruguay,1998,0.77
URY,Uruguay,2000,0.93
URY,Uruguay,2002,0.84
URY,Uruguay,2003,0.71
URY,Uruguay,2004,0.59
URY,Uruguay,2005,0.78
URY,Uruguay,2006,0.9
URY,Uruguay,2007,0.84
URY,Uruguay,2008,0.85
URY,Uruguay,2009,0.79
URY,Uruguay,2010,0.82
URY,Uruguay,2011,0.96
URY,Uruguay,2012,0.71
URY,Uruguay,2013,0.8
URY,Uruguay,2014,0.99
URY,Uruguay,2015,1
URY,Uruguay,2016,1.06
URY,Uruguay,2017,1.05
URY,Uruguay,2018,1.03
URY,Uruguay,2019,1.04
URY,Uruguay,2020,1.05
UZB,Uzbekistan,1996,-0.55
UZB,Uzbekistan,1998,-0.68
UZB,Uzbekistan,2000,-1.31
UZB,Uzbekistan,2002,-1.06
UZB,Uzbekistan,2003,-1.3
UZB,Uzbekistan,2004,-1.46
UZB,Uzbekistan,2005,-1.96
UZB,Uzbekistan,2006,-1.78
UZB,Uzbekistan,2007,-1.36
UZB,Uzbekistan,2008,-1.21
UZB,Uzbekistan,2009,-0.95
UZB,Uzbekistan,2010,-0.72
UZB,Uzbekistan,2011,-0.6
UZB,Uzbekistan,2012,-0.52
UZB,Uzbekistan,2013,-0.54
UZB,Uzbekistan,2014,-0.27
UZB,Uzbekistan,2015,-0.37
UZB,Uzbekistan,2016,-0.27
UZB,Uzbekistan,2017,-0.24
UZB,Uzbekistan,2018,-0.3
UZB,Uzbekistan,2019,-0.28
UZB,Uzbekistan,2020,-0.44
VUT,Vanuatu,1996,1.03
VUT,Vanuatu,1998,1.11
VUT,Vanuatu,2000,1.22
VUT,Vanuatu,2002,1.16
VUT,Vanuatu,2003,0.76
VUT,Vanuatu,2004,0.62
VUT,Vanuatu,2005,1.38
VUT,Vanuatu,2006,1.35
VUT,Vanuatu,2007,1.23
VUT,Vanuatu,2008,1.18
VUT,Vanuatu,2009,1.23
VUT,Vanuatu,2010,1.28
VUT,Vanuatu,2011,1.11
VUT,Vanuatu,2012,1.2
VUT,Vanuatu,2013,1.16
VUT,Vanuatu,2014,0.64
VUT,Vanuatu,2015,0.48
VUT,Vanuatu,2016,0.51
VUT,Vanuatu,2017,0.7
VUT,Vanuatu,2018,0.94
VUT,Vanuatu,2019,1.02
VUT,Vanuatu,2020,0.9
VEN,Venezuela_RB,1996,-0.58
VEN,Venezuela_RB,1998,-0.54
VEN,Venezuela_RB,2000,-0.76
VEN,Venezuela_RB,2002,-1.32
VEN,Venezuela_RB,2003,-1.29
VEN,Venezuela_RB,2004,-1.39
VEN,Venezuela_RB,2005,-1.25
VEN,Venezuela_RB,2006,-1.25
VEN,Venezuela_RB,2007,-1.23
VEN,Venezuela_RB,2008,-1.31
VEN,Venezuela_RB,2009,-1.28
VEN,Venezuela_RB,2010,-1.26
VEN,Venezuela_RB,2011,-1.09
VEN,Venezuela_RB,2012,-1.03
VEN,Venezuela_RB,2013,-1.08
VEN,Venezuela_RB,2014,-0.85
VEN,Venezuela_RB,2015,-0.98
VEN,Venezuela_RB,2016,-1.02
VEN,Venezuela_RB,2017,-1.27
VEN,Venezuela_RB,2018,-1.35
VEN,Venezuela_RB,2019,-1.54
VEN,Venezuela_RB,2020,-1.52
VNM,Vietnam,1996,0.53
VNM,Vietnam,1998,0.32
VNM,Vietnam,2000,0.41
VNM,Vietnam,2002,0.35
VNM,Vietnam,2003,0.13
VNM,Vietnam,2004,0.15
VNM,Vietnam,2005,0.48
VNM,Vietnam,2006,0.4
VNM,Vietnam,2007,0.25
VNM,Vietnam,2008,0.16
VNM,Vietnam,2009,0.27
VNM,Vietnam,2010,0.15
VNM,Vietnam,2011,0.19
VNM,Vietnam,2012,0.27
VNM,Vietnam,2013,0.25
VNM,Vietnam,2014,-0.02
VNM,Vietnam,2015,0.07
VNM,Vietnam,2016,0.23
VNM,Vietnam,2017,0.23
VNM,Vietnam,2018,0.06
VNM,Vietnam,2019,0.03
VNM,Vietnam,2020,-0.07
VIR,Virgin_Islands_(U.S.),1996,
VIR,Virgin_Islands_(U.S.),1998,
VIR,Virgin_Islands_(U.S.),2000,
VIR,Virgin_Islands_(U.S.),2002,
VIR,Virgin_Islands_(U.S.),2003,
VIR,Virgin_Islands_(U.S.),2004,0.84
VIR,Virgin_Islands_(U.S.),2005,0.45
VIR,Virgin_Islands_(U.S.),2006,0.51
VIR,Virgin_Islands_(U.S.),2007,0.49
VIR,Virgin_Islands_(U.S.),2008,0.51
VIR,Virgin_Islands_(U.S.),2009,-0.14
VIR,Virgin_Islands_(U.S.),2010,0.34
VIR,Virgin_Islands_(U.S.),2011,0.86
VIR,Virgin_Islands_(U.S.),2012,0.68
VIR,Virgin_Islands_(U.S.),2013,0.85
VIR,Virgin_Islands_(U.S.),2014,1.16
VIR,Virgin_Islands_(U.S.),2015,1.25
VIR,Virgin_Islands_(U.S.),2016,1
VIR,Virgin_Islands_(U.S.),2017,1
VIR,Virgin_Islands_(U.S.),2018,0.98
VIR,Virgin_Islands_(U.S.),2019,1.07
VIR,Virgin_Islands_(U.S.),2020,1.01
WBG,West_Bank_and_Gaza,1996,-1.54
WBG,West_Bank_and_Gaza,1998,-1.54
WBG,West_Bank_and_Gaza,2000,-1.55
WBG,West_Bank_and_Gaza,2002,-1.65
WBG,West_Bank_and_Gaza,2003,-1.3
WBG,West_Bank_and_Gaza,2004,-1.13
WBG,West_Bank_and_Gaza,2005,-1.41
WBG,West_Bank_and_Gaza,2006,-1.73
WBG,West_Bank_and_Gaza,2007,-1.98
WBG,West_Bank_and_Gaza,2008,-2
WBG,West_Bank_and_Gaza,2009,-2.04
WBG,West_Bank_and_Gaza,2010,-1.97
WBG,West_Bank_and_Gaza,2011,-1.94
WBG,West_Bank_and_Gaza,2012,-1.96
WBG,West_Bank_and_Gaza,2013,-1.78
WBG,West_Bank_and_Gaza,2014,-1.99
WBG,West_Bank_and_Gaza,2015,-2.16
WBG,West_Bank_and_Gaza,2016,-1.98
WBG,West_Bank_and_Gaza,2017,-1.66
WBG,West_Bank_and_Gaza,2018,-1.82
WBG,West_Bank_and_Gaza,2019,-1.9
WBG,West_Bank_and_Gaza,2020,-2.05
YEM,Yemen_Rep.,1996,-1.31
YEM,Yemen_Rep.,1998,-1.19
YEM,Yemen_Rep.,2000,-1.14
YEM,Yemen_Rep.,2002,-1.31
YEM,Yemen_Rep.,2003,-1.48
YEM,Yemen_Rep.,2004,-1.55
YEM,Yemen_Rep.,2005,-1.44
YEM,Yemen_Rep.,2006,-1.35
YEM,Yemen_Rep.,2007,-1.59
YEM,Yemen_Rep.,2008,-2.01
YEM,Yemen_Rep.,2009,-2.33
YEM,Yemen_Rep.,2010,-2.42
YEM,Yemen_Rep.,2011,-2.43
YEM,Yemen_Rep.,2012,-2.43
YEM,Yemen_Rep.,2013,-2.37
YEM,Yemen_Rep.,2014,-2.67
YEM,Yemen_Rep.,2015,-2.68
YEM,Yemen_Rep.,2016,-2.79
YEM,Yemen_Rep.,2017,-2.94
YEM,Yemen_Rep.,2018,-3.01
YEM,Yemen_Rep.,2019,-2.77
YEM,Yemen_Rep.,2020,-2.67
ZMB,Zambia,1996,-0.16
ZMB,Zambia,1998,0.22
ZMB,Zambia,2000,0.03
ZMB,Zambia,2002,-0.28
ZMB,Zambia,2003,0.22
ZMB,Zambia,2004,0.19
ZMB,Zambia,2005,0.11
ZMB,Zambia,2006,0.36
ZMB,Zambia,2007,0.36
ZMB,Zambia,2008,0.47
ZMB,Zambia,2009,0.57
ZMB,Zambia,2010,0.52
ZMB,Zambia,2011,0.51
ZMB,Zambia,2012,0.66
ZMB,Zambia,2013,0.44
ZMB,Zambia,2014,0.16
ZMB,Zambia,2015,0.15
ZMB,Zambia,2016,0.14
ZMB,Zambia,2017,0.15
ZMB,Zambia,2018,0.09
