iso_code,eia_country,year,country_gas_exports,world_gas_exports
GRC,Greece,2018,0,41715.3174
GRL,Greenland,1996,0,19210.14382
GRL,Greenland,1997,0,19205.77191
GRL,Greenland,1998,0,19736.98973
GRL,Greenland,1999,0,21398.13381
GRL,Greenland,2000,0,22977.04081
GRL,Greenland,2001,0,23948.05002
GRL,Greenland,2002,0,24755.53077
GRL,Greenland,2003,0,26612.6097
GRL,Greenland,2004,0,28861.65186
GRL,Greenland,2005,0,30899.90016
GRL,Greenland,2006,0,32486.74938
GRL,Greenland,2007,0,33269.40942
GRL,Greenland,2008,0,34724.12003
GRL,Greenland,2009,0,32118.33858
GRL,Greenland,2010,0,34593.19623
GRL,Greenland,2011,0,35786.45794
GRL,Greenland,2012,0,35739.97996
GRL,Greenland,2013,0,36577.29039
GRL,Greenland,2014,0,35238.27809
GRL,Greenland,2015,0,36438.78443
GRL,Greenland,2016,0,38737.30422
GRL,Greenland,2017,0,41463.33491
GRL,Greenland,2018,0,41715.3174
GRD,Grenada,1996,0,19210.14382
GRD,Grenada,1997,0,19205.77191
GRD,Grenada,1998,0,19736.98973
GRD,Grenada,1999,0,21398.13381
GRD,Grenada,2000,0,22977.04081
GRD,Grenada,2001,0,23948.05002
GRD,Grenada,2002,0,24755.53077
GRD,Grenada,2003,0,26612.6097
GRD,Grenada,2004,0,28861.65186
GRD,Grenada,2005,0,30899.90016
GRD,Grenada,2006,0,32486.74938
GRD,Grenada,2007,0,33269.40942
GRD,Grenada,2008,0,34724.12003
GRD,Grenada,2009,0,32118.33858
GRD,Grenada,2010,0,34593.19623
GRD,Grenada,2011,0,35786.45794
GRD,Grenada,2012,0,35739.97996
GRD,Grenada,2013,0,36577.29039
GRD,Grenada,2014,0,35238.27809
GRD,Grenada,2015,0,36438.78443
GRD,Grenada,2016,0,38737.30422
GRD,Grenada,2017,0,41463.33491
GRD,Grenada,2018,0,41715.3174
GLP,Guadeloupe,1996,0,19210.14382
GLP,Guadeloupe,1997,0,19205.77191
GLP,Guadeloupe,1998,0,19736.98973
GLP,Guadeloupe,1999,0,21398.13381
GLP,Guadeloupe,2000,0,22977.04081
GLP,Guadeloupe,2001,0,23948.05002
GLP,Guadeloupe,2002,0,24755.53077
GLP,Guadeloupe,2003,0,26612.6097
GLP,Guadeloupe,2004,0,28861.65186
GLP,Guadeloupe,2005,0,30899.90016
GLP,Guadeloupe,2006,0,32486.74938
GLP,Guadeloupe,2007,0,33269.40942
GLP,Guadeloupe,2008,0,34724.12003
GLP,Guadeloupe,2009,0,32118.33858
GLP,Guadeloupe,2010,0,34593.19623
GLP,Guadeloupe,2011,0,35786.45794
GLP,Guadeloupe,2012,0,35739.97996
GLP,Guadeloupe,2013,0,36577.29039
GLP,Guadeloupe,2014,0,35238.27809
GLP,Guadeloupe,2015,0,36438.78443
GLP,Guadeloupe,2016,0,38737.30422
GLP,Guadeloupe,2017,0,41463.33491
GLP,Guadeloupe,2018,0,41715.3174
GUM,Guam,1996,0,19210.14382
GUM,Guam,1997,0,19205.77191
GUM,Guam,1998,0,19736.98973
GUM,Guam,1999,0,21398.13381
GUM,Guam,2000,0,22977.04081
GUM,Guam,2001,0,23948.05002
GUM,Guam,2002,0,24755.53077
GUM,Guam,2003,0,26612.6097
GUM,Guam,2004,0,28861.65186
GUM,Guam,2005,0,30899.90016
GUM,Guam,2006,0,32486.74938
GUM,Guam,2007,0,33269.40942
GUM,Guam,2008,0,34724.12003
GUM,Guam,2009,0,32118.33858
GUM,Guam,2010,0,34593.19623
GUM,Guam,2011,0,35786.45794
GUM,Guam,2012,0,35739.97996
GUM,Guam,2013,0,36577.29039
GUM,Guam,2014,0,35238.27809
GUM,Guam,2015,0,36438.78443
GUM,Guam,2016,0,38737.30422
GUM,Guam,2017,0,41463.33491
GUM,Guam,2018,0,41715.3174
GTM,Guatemala,1996,0,19210.14382
GTM,Guatemala,1997,0,19205.77191
GTM,Guatemala,1998,0,19736.98973
GTM,Guatemala,1999,0,21398.13381
GTM,Guatemala,2000,0,22977.04081
GTM,Guatemala,2001,0,23948.05002
GTM,Guatemala,2002,0,24755.53077
GTM,Guatemala,2003,0,26612.6097
GTM,Guatemala,2004,0,28861.65186
GTM,Guatemala,2005,0,30899.90016
GTM,Guatemala,2006,0,32486.74938
GTM,Guatemala,2007,0,33269.40942
GTM,Guatemala,2008,0,34724.12003
GTM,Guatemala,2009,0,32118.33858
GTM,Guatemala,2010,0,34593.19623
GTM,Guatemala,2011,0,35786.45794
GTM,Guatemala,2012,0,35739.97996
GTM,Guatemala,2013,0,36577.29039
GTM,Guatemala,2014,0,35238.27809
GTM,Guatemala,2015,0,36438.78443
GTM,Guatemala,2016,0,38737.30422
GTM,Guatemala,2017,0,41463.33491
GTM,Guatemala,2018,0,41715.3174
GIN,Guinea,1996,0,19210.14382
GIN,Guinea,1997,0,19205.77191
GIN,Guinea,1998,0,19736.98973
GIN,Guinea,1999,0,21398.13381
GIN,Guinea,2000,0,22977.04081
GIN,Guinea,2001,0,23948.05002
GIN,Guinea,2002,0,24755.53077
GIN,Guinea,2003,0,26612.6097
GIN,Guinea,2004,0,28861.65186
GIN,Guinea,2005,0,30899.90016
GIN,Guinea,2006,0,32486.74938
GIN,Guinea,2007,0,33269.40942
GIN,Guinea,2008,0,34724.12003
GIN,Guinea,2009,0,32118.33858
GIN,Guinea,2010,0,34593.19623
GIN,Guinea,2011,0,35786.45794
GIN,Guinea,2012,0,35739.97996
GIN,Guinea,2013,0,36577.29039
GIN,Guinea,2014,0,35238.27809
GIN,Guinea,2015,0,36438.78443
GIN,Guinea,2016,0,38737.30422
GIN,Guinea,2017,0,41463.33491
GIN,Guinea,2018,0,41715.3174
GNB,Guinea-Bissau,1996,0,19210.14382
GNB,Guinea-Bissau,1997,0,19205.77191
GNB,Guinea-Bissau,1998,0,19736.98973
GNB,Guinea-Bissau,1999,0,21398.13381
GNB,Guinea-Bissau,2000,0,22977.04081
GNB,Guinea-Bissau,2001,0,23948.05002
GNB,Guinea-Bissau,2002,0,24755.53077
GNB,Guinea-Bissau,2003,0,26612.6097
GNB,Guinea-Bissau,2004,0,28861.65186
GNB,Guinea-Bissau,2005,0,30899.90016
GNB,Guinea-Bissau,2006,0,32486.74938
GNB,Guinea-Bissau,2007,0,33269.40942
GNB,Guinea-Bissau,2008,0,34724.12003
GNB,Guinea-Bissau,2009,0,32118.33858
GNB,Guinea-Bissau,2010,0,34593.19623
GNB,Guinea-Bissau,2011,0,35786.45794
GNB,Guinea-Bissau,2012,0,35739.97996
GNB,Guinea-Bissau,2013,0,36577.29039
GNB,Guinea-Bissau,2014,0,35238.27809
GNB,Guinea-Bissau,2015,0,36438.78443
GNB,Guinea-Bissau,2016,0,38737.30422
GNB,Guinea-Bissau,2017,0,41463.33491
GNB,Guinea-Bissau,2018,0,41715.3174
GUY,Guyana,1996,0,19210.14382
GUY,Guyana,1997,0,19205.77191
GUY,Guyana,1998,0,19736.98973
GUY,Guyana,1999,0,21398.13381
GUY,Guyana,2000,0,22977.04081
GUY,Guyana,2001,0,23948.05002
GUY,Guyana,2002,0,24755.53077
GUY,Guyana,2003,0,26612.6097
GUY,Guyana,2004,0,28861.65186
GUY,Guyana,2005,0,30899.90016
GUY,Guyana,2006,0,32486.74938
GUY,Guyana,2007,0,33269.40942
GUY,Guyana,2008,0,34724.12003
GUY,Guyana,2009,0,32118.33858
GUY,Guyana,2010,0,34593.19623
GUY,Guyana,2011,0,35786.45794
GUY,Guyana,2012,0,35739.97996
GUY,Guyana,2013,0,36577.29039
GUY,Guyana,2014,0,35238.27809
GUY,Guyana,2015,0,36438.78443
GUY,Guyana,2016,0,38737.30422
GUY,Guyana,2017,0,41463.33491
GUY,Guyana,2018,0,41715.3174
HTI,Haiti,1996,0,19210.14382
HTI,Haiti,1997,0,19205.77191
HTI,Haiti,1998,0,19736.98973
HTI,Haiti,1999,0,21398.13381
HTI,Haiti,2000,0,22977.04081
HTI,Haiti,2001,0,23948.05002
HTI,Haiti,2002,0,24755.53077
HTI,Haiti,2003,0,26612.6097
HTI,Haiti,2004,0,28861.65186
HTI,Haiti,2005,0,30899.90016
HTI,Haiti,2006,0,32486.74938
HTI,Haiti,2007,0,33269.40942
HTI,Haiti,2008,0,34724.12003
HTI,Haiti,2009,0,32118.33858
HTI,Haiti,2010,0,34593.19623
HTI,Haiti,2011,0,35786.45794
HTI,Haiti,2012,0,35739.97996
HTI,Haiti,2013,0,36577.29039
HTI,Haiti,2014,0,35238.27809
HTI,Haiti,2015,0,36438.78443
HTI,Haiti,2016,0,38737.30422
HTI,Haiti,2017,0,41463.33491
HTI,Haiti,2018,0,41715.3174
HITZ,Hawaiian_Trade_Zone,1996,--,19210.14382
HITZ,Hawaiian_Trade_Zone,1997,--,19205.77191
HITZ,Hawaiian_Trade_Zone,1998,--,19736.98973
HITZ,Hawaiian_Trade_Zone,1999,--,21398.13381
HITZ,Hawaiian_Trade_Zone,2000,--,22977.04081
HITZ,Hawaiian_Trade_Zone,2001,--,23948.05002
HITZ,Hawaiian_Trade_Zone,2002,--,24755.53077
HITZ,Hawaiian_Trade_Zone,2003,--,26612.6097
HITZ,Hawaiian_Trade_Zone,2004,--,28861.65186
HITZ,Hawaiian_Trade_Zone,2005,--,30899.90016
HITZ,Hawaiian_Trade_Zone,2006,--,32486.74938
HITZ,Hawaiian_Trade_Zone,2007,--,33269.40942
HITZ,Hawaiian_Trade_Zone,2008,--,34724.12003
HITZ,Hawaiian_Trade_Zone,2009,--,32118.33858
HITZ,Hawaiian_Trade_Zone,2010,--,34593.19623
HITZ,Hawaiian_Trade_Zone,2011,--,35786.45794
HITZ,Hawaiian_Trade_Zone,2012,--,35739.97996
HITZ,Hawaiian_Trade_Zone,2013,--,36577.29039
HITZ,Hawaiian_Trade_Zone,2014,--,35238.27809
HITZ,Hawaiian_Trade_Zone,2015,--,36438.78443
HITZ,Hawaiian_Trade_Zone,2016,,38737.30422
HITZ,Hawaiian_Trade_Zone,2017,,41463.33491
HITZ,Hawaiian_Trade_Zone,2018,--,41715.3174
HND,Honduras,1996,0,19210.14382
HND,Honduras,1997,0,19205.77191
HND,Honduras,1998,0,19736.98973
HND,Honduras,1999,0,21398.13381
HND,Honduras,2000,0,22977.04081
HND,Honduras,2001,0,23948.05002
HND,Honduras,2002,0,24755.53077
HND,Honduras,2003,0,26612.6097
HND,Honduras,2004,0,28861.65186
HND,Honduras,2005,0,30899.90016
HND,Honduras,2006,0,32486.74938
HND,Honduras,2007,0,33269.40942
HND,Honduras,2008,0,34724.12003
HND,Honduras,2009,0,32118.33858
HND,Honduras,2010,0,34593.19623
HND,Honduras,2011,0,35786.45794
HND,Honduras,2012,0,35739.97996
HND,Honduras,2013,0,36577.29039
HND,Honduras,2014,0,35238.27809
HND,Honduras,2015,0,36438.78443
HND,Honduras,2016,0,38737.30422
HND,Honduras,2017,0,41463.33491
HND,Honduras,2018,0,41715.3174
HKG,Hong_Kong,1996,0,19210.14382
HKG,Hong_Kong,1997,0,19205.77191
HKG,Hong_Kong,1998,0,19736.98973
HKG,Hong_Kong,1999,0,21398.13381
HKG,Hong_Kong,2000,0,22977.04081
HKG,Hong_Kong,2001,0,23948.05002
HKG,Hong_Kong,2002,0,24755.53077
HKG,Hong_Kong,2003,0,26612.6097
HKG,Hong_Kong,2004,0,28861.65186
HKG,Hong_Kong,2005,0,30899.90016
HKG,Hong_Kong,2006,0,32486.74938
HKG,Hong_Kong,2007,0,33269.40942
HKG,Hong_Kong,2008,0,34724.12003
HKG,Hong_Kong,2009,0,32118.33858
HKG,Hong_Kong,2010,0,34593.19623
HKG,Hong_Kong,2011,0,35786.45794
HKG,Hong_Kong,2012,0,35739.97996
HKG,Hong_Kong,2013,0,36577.29039
HKG,Hong_Kong,2014,0,35238.27809
HKG,Hong_Kong,2015,0,36438.78443
HKG,Hong_Kong,2016,0,38737.30422
HKG,Hong_Kong,2017,0,41463.33491
HKG,Hong_Kong,2018,0,41715.3174
HUN,Hungary,1996,0,19210.14382
HUN,Hungary,1997,0,19205.77191
HUN,Hungary,1998,0.07063,19736.98973
HUN,Hungary,1999,0.176575,21398.13381
HUN,Hungary,2000,2.8252,22977.04081
HUN,Hungary,2001,0.14126,23948.05002
HUN,Hungary,2002,0,24755.53077
HUN,Hungary,2003,0,26612.6097
HUN,Hungary,2004,0,28861.65186
HUN,Hungary,2005,0,30899.90016
HUN,Hungary,2006,0.176575,32486.74938
HUN,Hungary,2007,0.741615,33269.40942
HUN,Hungary,2008,0.812245,34724.12003
HUN,Hungary,2009,3.03709,32118.33858
HUN,Hungary,2010,8.016505,34593.19623
HUN,Hungary,2011,20.023605,35786.45794
HUN,Hungary,2012,29.488025,35739.97996
HUN,Hungary,2013,51.63053,36577.29039
HUN,Hungary,2014,26.1331,35238.27809
HUN,Hungary,2015,19.246675,36438.78443
HUN,Hungary,2016,37.6809484,38737.30422
HUN,Hungary,2017,124.3079075,41463.33491
HUN,Hungary,2018,176.4660555,41715.3174
ISL,Iceland,1996,0,19210.14382
ISL,Iceland,1997,0,19205.77191
ISL,Iceland,1998,0,19736.98973
ISL,Iceland,1999,0,21398.13381
ISL,Iceland,2000,0,22977.04081
ISL,Iceland,2001,0,23948.05002
ISL,Iceland,2002,0,24755.53077
ISL,Iceland,2003,0,26612.6097
ISL,Iceland,2004,0,28861.65186
ISL,Iceland,2005,0,30899.90016
ISL,Iceland,2006,0,32486.74938
ISL,Iceland,2007,0,33269.40942
ISL,Iceland,2008,0,34724.12003
ISL,Iceland,2009,0,32118.33858
ISL,Iceland,2010,0,34593.19623
ISL,Iceland,2011,0,35786.45794
ISL,Iceland,2012,0,35739.97996
ISL,Iceland,2013,0,36577.29039
ISL,Iceland,2014,0,35238.27809
ISL,Iceland,2015,0,36438.78443
ISL,Iceland,2016,0,38737.30422
ISL,Iceland,2017,0,41463.33491
ISL,Iceland,2018,0,41715.3174
IND,India,1996,0,19210.14382
IND,India,1997,0,19205.77191
IND,India,1998,0,19736.98973
IND,India,1999,0,21398.13381
IND,India,2000,0,22977.04081
IND,India,2001,0,23948.05002
IND,India,2002,0,24755.53077
IND,India,2003,0,26612.6097
IND,India,2004,0,28861.65186
IND,India,2005,0,30899.90016
IND,India,2006,0,32486.74938
IND,India,2007,0,33269.40942
IND,India,2008,0,34724.12003
IND,India,2009,0,32118.33858
IND,India,2010,0,34593.19623
IND,India,2011,0,35786.45794
IND,India,2012,0,35739.97996
IND,India,2013,0,36577.29039
IND,India,2014,0,35238.27809
IND,India,2015,9.53505,36438.78443
IND,India,2016,2.529636887,38737.30422
IND,India,2017,2.681741938,41463.33491
IND,India,2018,1.264870835,41715.3174
IDN,Indonesia,1996,1245.9132,19210.14382
IDN,Indonesia,1997,1245.9132,19205.77191
IDN,Indonesia,1998,1286.1723,19736.98973
IDN,Indonesia,1999,1381.5228,21398.13381
IDN,Indonesia,2000,1279.1093,22977.04081
IDN,Indonesia,2001,1162.21665,23948.05002
IDN,Indonesia,2002,1266.04275,24755.53077
IDN,Indonesia,2003,1384.348,26612.6097
IDN,Indonesia,2004,1353.2708,28861.65186
IDN,Indonesia,2005,1281.58135,30899.90016
IDN,Indonesia,2006,1206.71355,32486.74938
IDN,Indonesia,2007,1295.70735,33269.40942
IDN,Indonesia,2008,1272.0463,34724.12003
IDN,Indonesia,2009,1212.36395,32118.33858
IDN,Indonesia,2010,1456.74375,34593.19623
IDN,Indonesia,2011,1372.69405,35786.45794
IDN,Indonesia,2012,1241.32225,35739.97996
IDN,Indonesia,2013,1116.6603,36577.29039
IDN,Indonesia,2014,1120.54495,35238.27809
IDN,Indonesia,2015,1069.69135,36438.78443
IDN,Indonesia,2016,1052.569379,38737.30422
IDN,Indonesia,2017,1051.709518,41463.33491
IDN,Indonesia,2018,1010.791382,41715.3174
IRN,Iran,1996,3.5315,19210.14382
IRN,Iran,1997,0,19205.77191
IRN,Iran,1998,0,19736.98973
IRN,Iran,1999,0,21398.13381
IRN,Iran,2000,0,22977.04081
IRN,Iran,2001,4.2378,23948.05002
IRN,Iran,2002,23.66105,24755.53077
IRN,Iran,2003,124.3088,26612.6097
IRN,Iran,2004,125.7214,28861.65186
IRN,Iran,2005,152.5608,30899.90016
IRN,Iran,2006,200.94235,32486.74938
IRN,Iran,2007,217.5404,33269.40942
IRN,Iran,2008,145.14465,34724.12003
IRN,Iran,2009,209.0648,32118.33858
IRN,Iran,2010,297.3523,34593.19623
IRN,Iran,2011,313.95035,35786.45794
IRN,Iran,2012,326.3106,35739.97996
IRN,Iran,2013,337.25825,36577.29039
IRN,Iran,2014,339.37715,35238.27809
IRN,Iran,2015,295.9397,36438.78443
IRN,Iran,2016,296.0103294,38737.30422
IRN,Iran,2017,442.1831877,41463.33491
IRN,Iran,2018,523.4790071,41715.3174
IRQ,Iraq,1996,0,19210.14382
IRQ,Iraq,1997,0,19205.77191
IRQ,Iraq,1998,0,19736.98973
IRQ,Iraq,1999,0,21398.13381
IRQ,Iraq,2000,0,22977.04081
IRQ,Iraq,2001,0,23948.05002
IRQ,Iraq,2002,0,24755.53077
IRQ,Iraq,2003,0,26612.6097
IRQ,Iraq,2004,0,28861.65186
IRQ,Iraq,2005,0,30899.90016
IRQ,Iraq,2006,0,32486.74938
IRQ,Iraq,2007,0,33269.40942
IRQ,Iraq,2008,0,34724.12003
IRQ,Iraq,2009,0,32118.33858
IRQ,Iraq,2010,0,34593.19623
IRQ,Iraq,2011,0,35786.45794
IRQ,Iraq,2012,0,35739.97996
IRQ,Iraq,2013,0,36577.29039
IRQ,Iraq,2014,0,35238.27809
IRQ,Iraq,2015,0,36438.78443
IRQ,Iraq,2016,0,38737.30422
IRQ,Iraq,2017,0,41463.33491
IRQ,Iraq,2018,0,41715.3174
IRL,Ireland,1996,0,19210.14382
IRL,Ireland,1997,0,19205.77191
IRL,Ireland,1998,0,19736.98973
IRL,Ireland,1999,0,21398.13381
IRL,Ireland,2000,0,22977.04081
IRL,Ireland,2001,0,23948.05002
IRL,Ireland,2002,0,24755.53077
IRL,Ireland,2003,0,26612.6097
IRL,Ireland,2004,0,28861.65186
IRL,Ireland,2005,0,30899.90016
IRL,Ireland,2006,0,32486.74938
IRL,Ireland,2007,0,33269.40942
IRL,Ireland,2008,0,34724.12003
IRL,Ireland,2009,0,32118.33858
IRL,Ireland,2010,0,34593.19623
IRL,Ireland,2011,0,35786.45794
IRL,Ireland,2012,0,35739.97996
IRL,Ireland,2013,0,36577.29039
IRL,Ireland,2014,0,35238.27809
IRL,Ireland,2015,0,36438.78443
IRL,Ireland,2016,0,38737.30422
IRL,Ireland,2017,0,41463.33491
IRL,Ireland,2018,0,41715.3174
ISR,Israel,1996,0,19210.14382
ISR,Israel,1997,0,19205.77191
ISR,Israel,1998,0,19736.98973
ISR,Israel,1999,0,21398.13381
ISR,Israel,2000,0,22977.04081
ISR,Israel,2001,0,23948.05002
ISR,Israel,2002,0,24755.53077
ISR,Israel,2003,0,26612.6097
ISR,Israel,2004,0,28861.65186
ISR,Israel,2005,0,30899.90016
ISR,Israel,2006,0,32486.74938
ISR,Israel,2007,0,33269.40942
ISR,Israel,2008,0,34724.12003
ISR,Israel,2009,0,32118.33858
ISR,Israel,2010,0,34593.19623
ISR,Israel,2011,0,35786.45794
ISR,Israel,2012,0,35739.97996
ISR,Israel,2013,0,36577.29039
ISR,Israel,2014,0,35238.27809
ISR,Israel,2015,0,36438.78443
ISR,Israel,2016,0,38737.30422
ISR,Israel,2017,0,41463.33491
ISR,Israel,2018,0,41715.3174
ITA,Italy,1996,1.518545,19210.14382
ITA,Italy,1997,1.48323,19205.77191
ITA,Italy,1998,1.659805,19736.98973
ITA,Italy,1999,1.801065,21398.13381
ITA,Italy,2000,1.76575,22977.04081
ITA,Italy,2001,2.18953,23948.05002
ITA,Italy,2002,1.83638,24755.53077
ITA,Italy,2003,13.455015,26612.6097
ITA,Italy,2004,13.949425,28861.65186
ITA,Italy,2005,13.98474,30899.90016
ITA,Italy,2006,13.031235,32486.74938
ITA,Italy,2007,2.40142,33269.40942
ITA,Italy,2008,7.41615,34724.12003
ITA,Italy,2009,4.414375,32118.33858
ITA,Italy,2010,4.979415,34593.19623
ITA,Italy,2011,4.37906,35786.45794
ITA,Italy,2012,4.908785,35739.97996
ITA,Italy,2013,8.05182,36577.29039
ITA,Italy,2014,8.369655,35238.27809
ITA,Italy,2015,7.804615,36438.78443
ITA,Italy,2016,7.4867827,38737.30422
ITA,Italy,2017,9.6409794,41463.33491
ITA,Italy,2018,13.78579482,41715.3174
JAM,Jamaica,1996,0,19210.14382
JAM,Jamaica,1997,0,19205.77191
JAM,Jamaica,1998,0,19736.98973
JAM,Jamaica,1999,0,21398.13381
JAM,Jamaica,2000,0,22977.04081
JAM,Jamaica,2001,0,23948.05002
JAM,Jamaica,2002,0,24755.53077
JAM,Jamaica,2003,0,26612.6097
JAM,Jamaica,2004,0,28861.65186
JAM,Jamaica,2005,0,30899.90016
JAM,Jamaica,2006,0,32486.74938
JAM,Jamaica,2007,0,33269.40942
JAM,Jamaica,2008,0,34724.12003
JAM,Jamaica,2009,0,32118.33858
JAM,Jamaica,2010,0,34593.19623
JAM,Jamaica,2011,0,35786.45794
JAM,Jamaica,2012,0,35739.97996
JAM,Jamaica,2013,0,36577.29039
JAM,Jamaica,2014,0,35238.27809
JAM,Jamaica,2015,0,36438.78443
JAM,Jamaica,2016,0,38737.30422
JAM,Jamaica,2017,0,41463.33491
JAM,Jamaica,2018,0,41715.3174
JPN,Japan,1996,0,19210.14382
JPN,Japan,1997,0,19205.77191
JPN,Japan,1998,0,19736.98973
JPN,Japan,1999,0,21398.13381
JPN,Japan,2000,0,22977.04081
JPN,Japan,2001,0,23948.05002
JPN,Japan,2002,0,24755.53077
JPN,Japan,2003,0,26612.6097
JPN,Japan,2004,0,28861.65186
JPN,Japan,2005,0,30899.90016
JPN,Japan,2006,0,32486.74938
JPN,Japan,2007,0,33269.40942
JPN,Japan,2008,0,34724.12003
JPN,Japan,2009,0,32118.33858
JPN,Japan,2010,0,34593.19623
JPN,Japan,2011,0,35786.45794
JPN,Japan,2012,0,35739.97996
JPN,Japan,2013,0,36577.29039
JPN,Japan,2014,0,35238.27809
JPN,Japan,2015,0,36438.78443
JPN,Japan,2016,0,38737.30422
JPN,Japan,2017,6,41463.33491
JPN,Japan,2018,2.984677295,41715.3174
JOR,Jordan,1996,0,19210.14382
JOR,Jordan,1997,0,19205.77191
JOR,Jordan,1998,0,19736.98973
JOR,Jordan,1999,0,21398.13381
JOR,Jordan,2000,0,22977.04081
JOR,Jordan,2001,0,23948.05002
JOR,Jordan,2002,0,24755.53077
JOR,Jordan,2003,0,26612.6097
JOR,Jordan,2004,0,28861.65186
JOR,Jordan,2005,0,30899.90016
JOR,Jordan,2006,0,32486.74938
JOR,Jordan,2007,0,33269.40942
JOR,Jordan,2008,0,34724.12003
JOR,Jordan,2009,0,32118.33858
JOR,Jordan,2010,0,34593.19623
JOR,Jordan,2011,0,35786.45794
JOR,Jordan,2012,0,35739.97996
JOR,Jordan,2013,0,36577.29039
JOR,Jordan,2014,0,35238.27809
JOR,Jordan,2015,0,36438.78443
JOR,Jordan,2016,36.1622528,38737.30422
JOR,Jordan,2017,48.1692508,41463.33491
JOR,Jordan,2018,13.27826155,41715.3174
KAZ,Kazakhstan,1996,84.76,19210.14382
KAZ,Kazakhstan,1997,77.693,19205.77191
KAZ,Kazakhstan,1998,81.2245,19736.98973
KAZ,Kazakhstan,1999,70.63,21398.13381
KAZ,Kazakhstan,2000,120.071,22977.04081
KAZ,Kazakhstan,2001,144.7915,23948.05002
KAZ,Kazakhstan,2002,226.016,24755.53077
KAZ,Kazakhstan,2003,240.142,26612.6097
KAZ,Kazakhstan,2004,247.205,28861.65186
KAZ,Kazakhstan,2005,175.8687,30899.90016
KAZ,Kazakhstan,2006,282.52,32486.74938
KAZ,Kazakhstan,2007,22.6016,33269.40942
KAZ,Kazakhstan,2008,28.252,34724.12003
KAZ,Kazakhstan,2009,334.43305,32118.33858
KAZ,Kazakhstan,2010,410.71345,34593.19623
KAZ,Kazakhstan,2011,396.9406,35786.45794
KAZ,Kazakhstan,2012,389.52445,35739.97996
KAZ,Kazakhstan,2013,402.591,36577.29039
KAZ,Kazakhstan,2014,418.8359,35238.27809
KAZ,Kazakhstan,2015,434.02135,36438.78443
KAZ,Kazakhstan,2016,460.860522,38737.30422
KAZ,Kazakhstan,2017,451.9612176,41463.33491
KAZ,Kazakhstan,2018,570.2654626,41715.3174
KEN,Kenya,1996,0,19210.14382
KEN,Kenya,1997,0,19205.77191
KEN,Kenya,1998,0,19736.98973
KEN,Kenya,1999,0,21398.13381
KEN,Kenya,2000,0,22977.04081
KEN,Kenya,2001,0,23948.05002
KEN,Kenya,2002,0,24755.53077
KEN,Kenya,2003,0,26612.6097
KEN,Kenya,2004,0,28861.65186
KEN,Kenya,2005,0,30899.90016
KEN,Kenya,2006,0,32486.74938
KEN,Kenya,2007,0,33269.40942
KEN,Kenya,2008,0,34724.12003
KEN,Kenya,2009,0,32118.33858
KEN,Kenya,2010,0,34593.19623
KEN,Kenya,2011,0,35786.45794
KEN,Kenya,2012,0,35739.97996
KEN,Kenya,2013,0,36577.29039
KEN,Kenya,2014,0,35238.27809
KEN,Kenya,2015,0,36438.78443
KEN,Kenya,2016,0,38737.30422
KEN,Kenya,2017,0,41463.33491
KEN,Kenya,2018,0,41715.3174
KIR,Kiribati,1996,0,19210.14382
KIR,Kiribati,1997,0,19205.77191
KIR,Kiribati,1998,0,19736.98973
KIR,Kiribati,1999,0,21398.13381
KIR,Kiribati,2000,0,22977.04081
KIR,Kiribati,2001,0,23948.05002
KIR,Kiribati,2002,0,24755.53077
KIR,Kiribati,2003,0,26612.6097
KIR,Kiribati,2004,0,28861.65186
KIR,Kiribati,2005,0,30899.90016
KIR,Kiribati,2006,0,32486.74938
KIR,Kiribati,2007,0,33269.40942
KIR,Kiribati,2008,0,34724.12003
KIR,Kiribati,2009,0,32118.33858
KIR,Kiribati,2010,0,34593.19623
KIR,Kiribati,2011,0,35786.45794
KIR,Kiribati,2012,0,35739.97996
KIR,Kiribati,2013,0,36577.29039
KIR,Kiribati,2014,0,35238.27809
KIR,Kiribati,2015,0,36438.78443
KIR,Kiribati,2016,0,38737.30422
KIR,Kiribati,2017,0,41463.33491
KIR,Kiribati,2018,0,41715.3174
XKS,Kosovo,1996,--,19210.14382
XKS,Kosovo,1997,--,19205.77191
XKS,Kosovo,1998,--,19736.98973
XKS,Kosovo,1999,--,21398.13381
XKS,Kosovo,2000,--,22977.04081
XKS,Kosovo,2001,--,23948.05002
XKS,Kosovo,2002,--,24755.53077
XKS,Kosovo,2003,--,26612.6097
XKS,Kosovo,2004,--,28861.65186
XKS,Kosovo,2005,--,30899.90016
XKS,Kosovo,2006,--,32486.74938
XKS,Kosovo,2007,--,33269.40942
XKS,Kosovo,2008,0,34724.12003
XKS,Kosovo,2009,0,32118.33858
XKS,Kosovo,2010,0,34593.19623
XKS,Kosovo,2011,0,35786.45794
XKS,Kosovo,2012,0,35739.97996
XKS,Kosovo,2013,0,36577.29039
XKS,Kosovo,2014,0,35238.27809
XKS,Kosovo,2015,0,36438.78443
XKS,Kosovo,2016,0,38737.30422
XKS,Kosovo,2017,0,41463.33491
XKS,Kosovo,2018,0,41715.3174
KWT,Kuwait,1996,0,19210.14382
KWT,Kuwait,1997,0,19205.77191
KWT,Kuwait,1998,0,19736.98973
KWT,Kuwait,1999,0,21398.13381
KWT,Kuwait,2000,0,22977.04081
KWT,Kuwait,2001,0,23948.05002
KWT,Kuwait,2002,0,24755.53077
KWT,Kuwait,2003,0,26612.6097
KWT,Kuwait,2004,0,28861.65186
