iso_code,wb_country,year,regulatory_quality
KNA,St._Kitts_and_Nevis,1996,
KNA,St._Kitts_and_Nevis,1998,0.3
KNA,St._Kitts_and_Nevis,2000,0.23
KNA,St._Kitts_and_Nevis,2002,0.2
KNA,St._Kitts_and_Nevis,2003,0.24
KNA,St._Kitts_and_Nevis,2004,0.08
KNA,St._Kitts_and_Nevis,2005,1.24
KNA,St._Kitts_and_Nevis,2006,1.05
KNA,St._Kitts_and_Nevis,2007,0.7
KNA,St._Kitts_and_Nevis,2008,0.65
KNA,St._Kitts_and_Nevis,2009,0.6
KNA,St._Kitts_and_Nevis,2010,0.48
KNA,St._Kitts_and_Nevis,2011,0.45
KNA,St._Kitts_and_Nevis,2012,0.42
KNA,St._Kitts_and_Nevis,2013,0.43
KNA,St._Kitts_and_Nevis,2014,0.19
KNA,St._Kitts_and_Nevis,2015,0.38
KNA,St._Kitts_and_Nevis,2016,0.37
KNA,St._Kitts_and_Nevis,2017,0.29
KNA,St._Kitts_and_Nevis,2018,0.51
KNA,St._Kitts_and_Nevis,2019,0.5
KNA,St._Kitts_and_Nevis,2020,0.53
LCA,St._Lucia,1996,
LCA,St._Lucia,1998,0.3
LCA,St._Lucia,2000,0.23
LCA,St._Lucia,2002,0.2
LCA,St._Lucia,2003,0.24
LCA,St._Lucia,2004,0.17
LCA,St._Lucia,2005,1.24
LCA,St._Lucia,2006,1.11
LCA,St._Lucia,2007,0.79
LCA,St._Lucia,2008,0.54
LCA,St._Lucia,2009,0.59
LCA,St._Lucia,2010,0.48
LCA,St._Lucia,2011,0.51
LCA,St._Lucia,2012,0.34
LCA,St._Lucia,2013,0.32
LCA,St._Lucia,2014,0.28
LCA,St._Lucia,2015,0.31
LCA,St._Lucia,2016,0.29
LCA,St._Lucia,2017,0.31
LCA,St._Lucia,2018,0.28
LCA,St._Lucia,2019,0.23
LCA,St._Lucia,2020,0.29
VCT,St._Vincent_and_the_Grenadines,1996,
VCT,St._Vincent_and_the_Grenadines,1998,0.3
VCT,St._Vincent_and_the_Grenadines,2000,0.23
VCT,St._Vincent_and_the_Grenadines,2002,0.2
VCT,St._Vincent_and_the_Grenadines,2003,0.24
VCT,St._Vincent_and_the_Grenadines,2004,0.16
VCT,St._Vincent_and_the_Grenadines,2005,1.22
VCT,St._Vincent_and_the_Grenadines,2006,0.89
VCT,St._Vincent_and_the_Grenadines,2007,0.74
VCT,St._Vincent_and_the_Grenadines,2008,0.54
VCT,St._Vincent_and_the_Grenadines,2009,0.59
VCT,St._Vincent_and_the_Grenadines,2010,0.45
VCT,St._Vincent_and_the_Grenadines,2011,0.42
VCT,St._Vincent_and_the_Grenadines,2012,0.38
VCT,St._Vincent_and_the_Grenadines,2013,0.35
VCT,St._Vincent_and_the_Grenadines,2014,0.36
VCT,St._Vincent_and_the_Grenadines,2015,0.27
VCT,St._Vincent_and_the_Grenadines,2016,0.28
VCT,St._Vincent_and_the_Grenadines,2017,0.25
VCT,St._Vincent_and_the_Grenadines,2018,0.25
VCT,St._Vincent_and_the_Grenadines,2019,0.21
VCT,St._Vincent_and_the_Grenadines,2020,0.26
SDN,Sudan,1996,-1.36
SDN,Sudan,1998,-1.34
SDN,Sudan,2000,-1.42
SDN,Sudan,2002,-1.27
SDN,Sudan,2003,-1.33
SDN,Sudan,2004,-1.17
SDN,Sudan,2005,-1.42
SDN,Sudan,2006,-1.22
SDN,Sudan,2007,-1.32
SDN,Sudan,2008,-1.48
SDN,Sudan,2009,-1.26
SDN,Sudan,2010,-1.35
SDN,Sudan,2011,-1.31
SDN,Sudan,2012,-1.49
SDN,Sudan,2013,-1.45
SDN,Sudan,2014,-1.44
SDN,Sudan,2015,-1.49
SDN,Sudan,2016,-1.49
SDN,Sudan,2017,-1.56
SDN,Sudan,2018,-1.62
SDN,Sudan,2019,-1.67
SDN,Sudan,2020,-1.61
SUR,Suriname,1996,-0.54
SUR,Suriname,1998,-0.52
SUR,Suriname,2000,-0.57
SUR,Suriname,2002,-0.66
SUR,Suriname,2003,-0.54
SUR,Suriname,2004,-0.64
SUR,Suriname,2005,-0.52
SUR,Suriname,2006,-0.52
SUR,Suriname,2007,-0.59
SUR,Suriname,2008,-0.54
SUR,Suriname,2009,-0.61
SUR,Suriname,2010,-0.67
SUR,Suriname,2011,-0.58
SUR,Suriname,2012,-0.47
SUR,Suriname,2013,-0.44
SUR,Suriname,2014,-0.63
SUR,Suriname,2015,-0.61
SUR,Suriname,2016,-0.63
SUR,Suriname,2017,-0.54
SUR,Suriname,2018,-0.65
SUR,Suriname,2019,-0.68
SUR,Suriname,2020,-0.77
SWE,Sweden,1996,1.32
SWE,Sweden,1998,1.22
SWE,Sweden,2000,1.41
SWE,Sweden,2002,1.64
SWE,Sweden,2003,1.64
SWE,Sweden,2004,1.68
SWE,Sweden,2005,1.53
SWE,Sweden,2006,1.44
SWE,Sweden,2007,1.57
SWE,Sweden,2008,1.64
SWE,Sweden,2009,1.65
SWE,Sweden,2010,1.66
SWE,Sweden,2011,1.9
SWE,Sweden,2012,1.91
SWE,Sweden,2013,1.91
SWE,Sweden,2014,1.81
SWE,Sweden,2015,1.82
SWE,Sweden,2016,1.85
SWE,Sweden,2017,1.8
SWE,Sweden,2018,1.83
SWE,Sweden,2019,1.8
SWE,Sweden,2020,1.68
CHE,Switzerland,1996,1.56
CHE,Switzerland,1998,1.71
CHE,Switzerland,2000,1.86
CHE,Switzerland,2002,1.78
CHE,Switzerland,2003,1.72
CHE,Switzerland,2004,1.65
CHE,Switzerland,2005,1.55
CHE,Switzerland,2006,1.5
CHE,Switzerland,2007,1.64
CHE,Switzerland,2008,1.56
CHE,Switzerland,2009,1.55
CHE,Switzerland,2010,1.62
CHE,Switzerland,2011,1.62
CHE,Switzerland,2012,1.66
CHE,Switzerland,2013,1.63
CHE,Switzerland,2014,1.81
CHE,Switzerland,2015,1.74
CHE,Switzerland,2016,1.91
CHE,Switzerland,2017,1.89
CHE,Switzerland,2018,1.8
CHE,Switzerland,2019,1.66
CHE,Switzerland,2020,1.59
SYR,Syrian_Arab_Republic,1996,-1.07
SYR,Syrian_Arab_Republic,1998,-1.25
SYR,Syrian_Arab_Republic,2000,-1.26
SYR,Syrian_Arab_Republic,2002,-1.01
SYR,Syrian_Arab_Republic,2003,-1.02
SYR,Syrian_Arab_Republic,2004,-1.1
SYR,Syrian_Arab_Republic,2005,-0.98
SYR,Syrian_Arab_Republic,2006,-1.36
SYR,Syrian_Arab_Republic,2007,-1.31
SYR,Syrian_Arab_Republic,2008,-1.14
SYR,Syrian_Arab_Republic,2009,-0.96
SYR,Syrian_Arab_Republic,2010,-0.9
SYR,Syrian_Arab_Republic,2011,-0.95
SYR,Syrian_Arab_Republic,2012,-1.53
SYR,Syrian_Arab_Republic,2013,-1.55
SYR,Syrian_Arab_Republic,2014,-1.69
SYR,Syrian_Arab_Republic,2015,-1.64
SYR,Syrian_Arab_Republic,2016,-1.67
SYR,Syrian_Arab_Republic,2017,-1.83
SYR,Syrian_Arab_Republic,2018,-1.74
SYR,Syrian_Arab_Republic,2019,-1.76
SYR,Syrian_Arab_Republic,2020,-1.86
TWN,Taiwan_China,1996,0.87
TWN,Taiwan_China,1998,1.06
TWN,Taiwan_China,2000,1.15
TWN,Taiwan_China,2002,1.05
TWN,Taiwan_China,2003,1.04
TWN,Taiwan_China,2004,1.16
TWN,Taiwan_China,2005,0.93
TWN,Taiwan_China,2006,0.84
TWN,Taiwan_China,2007,0.95
TWN,Taiwan_China,2008,1
TWN,Taiwan_China,2009,1.04
TWN,Taiwan_China,2010,1.12
TWN,Taiwan_China,2011,1.12
TWN,Taiwan_China,2012,1.19
TWN,Taiwan_China,2013,1.14
TWN,Taiwan_China,2014,1.3
TWN,Taiwan_China,2015,1.35
TWN,Taiwan_China,2016,1.29
TWN,Taiwan_China,2017,1.37
TWN,Taiwan_China,2018,1.38
TWN,Taiwan_China,2019,1.4
TWN,Taiwan_China,2020,1.37
TJK,Tajikistan,1996,-1.52
TJK,Tajikistan,1998,-1.35
TJK,Tajikistan,2000,-1.12
TJK,Tajikistan,2002,-1.27
TJK,Tajikistan,2003,-1.06
TJK,Tajikistan,2004,-1.07
TJK,Tajikistan,2005,-1.12
TJK,Tajikistan,2006,-1.11
TJK,Tajikistan,2007,-1.13
TJK,Tajikistan,2008,-1.09
TJK,Tajikistan,2009,-1.07
TJK,Tajikistan,2010,-1.02
TJK,Tajikistan,2011,-0.98
TJK,Tajikistan,2012,-1
TJK,Tajikistan,2013,-1.06
TJK,Tajikistan,2014,-1.02
TJK,Tajikistan,2015,-1.02
TJK,Tajikistan,2016,-1.09
TJK,Tajikistan,2017,-1.06
TJK,Tajikistan,2018,-1.05
TJK,Tajikistan,2019,-1.01
TJK,Tajikistan,2020,-1.02
TZA,Tanzania,1996,-0.44
TZA,Tanzania,1998,-0.4
TZA,Tanzania,2000,-0.24
TZA,Tanzania,2002,-0.55
TZA,Tanzania,2003,-0.5
TZA,Tanzania,2004,-0.47
TZA,Tanzania,2005,-0.5
TZA,Tanzania,2006,-0.39
TZA,Tanzania,2007,-0.41
TZA,Tanzania,2008,-0.51
TZA,Tanzania,2009,-0.44
TZA,Tanzania,2010,-0.42
TZA,Tanzania,2011,-0.42
TZA,Tanzania,2012,-0.39
TZA,Tanzania,2013,-0.33
TZA,Tanzania,2014,-0.33
TZA,Tanzania,2015,-0.37
TZA,Tanzania,2016,-0.44
TZA,Tanzania,2017,-0.58
TZA,Tanzania,2018,-0.62
TZA,Tanzania,2019,-0.64
TZA,Tanzania,2020,-0.66
THA,Thailand,1996,0.06
THA,Thailand,1998,0.11
THA,Thailand,2000,0.49
THA,Thailand,2002,0.18
THA,Thailand,2003,0.38
THA,Thailand,2004,0.23
THA,Thailand,2005,0.47
THA,Thailand,2006,0.24
THA,Thailand,2007,0.14
THA,Thailand,2008,0.21
THA,Thailand,2009,0.22
THA,Thailand,2010,0.17
THA,Thailand,2011,0.2
THA,Thailand,2012,0.24
THA,Thailand,2013,0.23
THA,Thailand,2014,0.27
THA,Thailand,2015,0.29
THA,Thailand,2016,0.17
THA,Thailand,2017,0.14
THA,Thailand,2018,0.1
THA,Thailand,2019,0.12
THA,Thailand,2020,0.18
TMP,Timor-Leste,1996,
TMP,Timor-Leste,1998,
TMP,Timor-Leste,2000,
TMP,Timor-Leste,2002,-1.22
TMP,Timor-Leste,2003,-1.23
TMP,Timor-Leste,2004,-1.11
TMP,Timor-Leste,2005,-1.14
TMP,Timor-Leste,2006,-1.52
TMP,Timor-Leste,2007,-1.61
TMP,Timor-Leste,2008,-1.36
TMP,Timor-Leste,2009,-1.15
TMP,Timor-Leste,2010,-1.11
TMP,Timor-Leste,2011,-1.04
TMP,Timor-Leste,2012,-1.02
TMP,Timor-Leste,2013,-0.98
TMP,Timor-Leste,2014,-0.89
TMP,Timor-Leste,2015,-0.97
TMP,Timor-Leste,2016,-0.98
TMP,Timor-Leste,2017,-0.74
TMP,Timor-Leste,2018,-0.79
TMP,Timor-Leste,2019,-0.78
TMP,Timor-Leste,2020,-0.78
TGO,Togo,1996,-0.39
TGO,Togo,1998,-0.44
TGO,Togo,2000,-0.61
TGO,Togo,2002,-0.69
TGO,Togo,2003,-0.64
TGO,Togo,2004,-0.76
TGO,Togo,2005,-0.79
TGO,Togo,2006,-0.88
TGO,Togo,2007,-0.94
TGO,Togo,2008,-0.95
TGO,Togo,2009,-0.86
TGO,Togo,2010,-0.88
TGO,Togo,2011,-1
TGO,Togo,2012,-0.84
TGO,Togo,2013,-0.92
TGO,Togo,2014,-0.82
TGO,Togo,2015,-0.82
TGO,Togo,2016,-0.79
TGO,Togo,2017,-0.79
TGO,Togo,2018,-0.65
TGO,Togo,2019,-0.68
TGO,Togo,2020,-0.59
TON,Tonga,1996,
TON,Tonga,1998,-1.14
TON,Tonga,2000,-0.63
TON,Tonga,2002,-1.09
TON,Tonga,2003,-1.16
TON,Tonga,2004,-0.74
TON,Tonga,2005,-0.5
TON,Tonga,2006,-0.67
TON,Tonga,2007,-0.7
TON,Tonga,2008,-0.77
TON,Tonga,2009,-0.58
TON,Tonga,2010,-0.58
TON,Tonga,2011,-0.59
TON,Tonga,2012,-0.63
TON,Tonga,2013,-0.63
TON,Tonga,2014,-0.41
TON,Tonga,2015,-0.42
TON,Tonga,2016,-0.41
TON,Tonga,2017,-0.4
TON,Tonga,2018,-0.35
TON,Tonga,2019,-0.33
TON,Tonga,2020,-0.39
TTO,Trinidad_and_Tobago,1996,0.6
TTO,Trinidad_and_Tobago,1998,0.68
TTO,Trinidad_and_Tobago,2000,0.67
TTO,Trinidad_and_Tobago,2002,0.74
TTO,Trinidad_and_Tobago,2003,0.73
TTO,Trinidad_and_Tobago,2004,0.66
TTO,Trinidad_and_Tobago,2005,0.61
TTO,Trinidad_and_Tobago,2006,0.67
TTO,Trinidad_and_Tobago,2007,0.63
TTO,Trinidad_and_Tobago,2008,0.62
TTO,Trinidad_and_Tobago,2009,0.56
TTO,Trinidad_and_Tobago,2010,0.52
TTO,Trinidad_and_Tobago,2011,0.42
TTO,Trinidad_and_Tobago,2012,0.24
TTO,Trinidad_and_Tobago,2013,0.27
TTO,Trinidad_and_Tobago,2014,0.23
TTO,Trinidad_and_Tobago,2015,0.15
TTO,Trinidad_and_Tobago,2016,0.09
TTO,Trinidad_and_Tobago,2017,0.12
TTO,Trinidad_and_Tobago,2018,-0.11
TTO,Trinidad_and_Tobago,2019,-0.15
TTO,Trinidad_and_Tobago,2020,-0.14
TUN,Tunisia,1996,0.14
TUN,Tunisia,1998,-0.02
TUN,Tunisia,2000,-0.02
TUN,Tunisia,2002,-0.12
TUN,Tunisia,2003,0.03
TUN,Tunisia,2004,-0.09
TUN,Tunisia,2005,-0.08
TUN,Tunisia,2006,0.11
TUN,Tunisia,2007,0.03
TUN,Tunisia,2008,0.06
TUN,Tunisia,2009,0
TUN,Tunisia,2010,-0.03
TUN,Tunisia,2011,-0.19
TUN,Tunisia,2012,-0.19
TUN,Tunisia,2013,-0.33
TUN,Tunisia,2014,-0.38
TUN,Tunisia,2015,-0.41
TUN,Tunisia,2016,-0.47
TUN,Tunisia,2017,-0.4
TUN,Tunisia,2018,-0.51
TUN,Tunisia,2019,-0.44
TUN,Tunisia,2020,-0.36
TUR,Turkey,1996,0.1
TUR,Turkey,1998,0.5
TUR,Turkey,2000,0.35
TUR,Turkey,2002,0.1
TUR,Turkey,2003,0.04
TUR,Turkey,2004,0.06
TUR,Turkey,2005,0.28
TUR,Turkey,2006,0.29
TUR,Turkey,2007,0.32
TUR,Turkey,2008,0.26
TUR,Turkey,2009,0.28
TUR,Turkey,2010,0.3
TUR,Turkey,2011,0.37
TUR,Turkey,2012,0.42
TUR,Turkey,2013,0.43
TUR,Turkey,2014,0.4
TUR,Turkey,2015,0.27
TUR,Turkey,2016,0.2
TUR,Turkey,2017,0.04
TUR,Turkey,2018,0.02
TUR,Turkey,2019,-0.01
TUR,Turkey,2020,-0.01
TKM,Turkmenistan,1996,-1.38
TKM,Turkmenistan,1998,-1.89
TKM,Turkmenistan,2000,-1.86
TKM,Turkmenistan,2002,-1.91
TKM,Turkmenistan,2003,-1.83
TKM,Turkmenistan,2004,-1.99
TKM,Turkmenistan,2005,-1.85
TKM,Turkmenistan,2006,-2.13
TKM,Turkmenistan,2007,-2.05
TKM,Turkmenistan,2008,-2.02
TKM,Turkmenistan,2009,-1.99
TKM,Turkmenistan,2010,-2.04
TKM,Turkmenistan,2011,-2.02
TKM,Turkmenistan,2012,-2.07
TKM,Turkmenistan,2013,-2.09
TKM,Turkmenistan,2014,-2.06
TKM,Turkmenistan,2015,-2.07
TKM,Turkmenistan,2016,-2.09
TKM,Turkmenistan,2017,-2
TKM,Turkmenistan,2018,-2
TKM,Turkmenistan,2019,-1.96
TKM,Turkmenistan,2020,-1.99
TUV,Tuvalu,1996,
TUV,Tuvalu,1998,
TUV,Tuvalu,2000,0.39
TUV,Tuvalu,2002,0.3
TUV,Tuvalu,2003,0.26
TUV,Tuvalu,2004,-0.04
TUV,Tuvalu,2005,-0.41
TUV,Tuvalu,2006,-0.73
TUV,Tuvalu,2007,-0.82
TUV,Tuvalu,2008,-1.09
TUV,Tuvalu,2009,-1.01
TUV,Tuvalu,2010,-1.15
TUV,Tuvalu,2011,-1.25
TUV,Tuvalu,2012,-1.23
TUV,Tuvalu,2013,-1.3
TUV,Tuvalu,2014,-0.88
TUV,Tuvalu,2015,-0.69
TUV,Tuvalu,2016,-0.59
TUV,Tuvalu,2017,-0.79
TUV,Tuvalu,2018,-0.59
TUV,Tuvalu,2019,-0.56
TUV,Tuvalu,2020,-0.49
UGA,Uganda,1996,-0.03
UGA,Uganda,1998,0.2
UGA,Uganda,2000,0.06
UGA,Uganda,2002,-0.04
UGA,Uganda,2003,-0.04
UGA,Uganda,2004,-0.03
UGA,Uganda,2005,-0.27
UGA,Uganda,2006,-0.24
UGA,Uganda,2007,-0.22
UGA,Uganda,2008,-0.23
UGA,Uganda,2009,-0.18
UGA,Uganda,2010,-0.17
UGA,Uganda,2011,-0.16
UGA,Uganda,2012,-0.24
UGA,Uganda,2013,-0.24
UGA,Uganda,2014,-0.22
UGA,Uganda,2015,-0.26
UGA,Uganda,2016,-0.21
UGA,Uganda,2017,-0.22
UGA,Uganda,2018,-0.25
UGA,Uganda,2019,-0.37
UGA,Uganda,2020,-0.43
UKR,Ukraine,1996,-0.42
UKR,Ukraine,1998,-0.76
UKR,Ukraine,2000,-0.53
UKR,Ukraine,2002,-0.58
UKR,Ukraine,2003,-0.56
UKR,Ukraine,2004,-0.4
UKR,Ukraine,2005,-0.54
UKR,Ukraine,2006,-0.52
UKR,Ukraine,2007,-0.43
UKR,Ukraine,2008,-0.53
UKR,Ukraine,2009,-0.57
UKR,Ukraine,2010,-0.52
UKR,Ukraine,2011,-0.6
UKR,Ukraine,2012,-0.6
UKR,Ukraine,2013,-0.62
UKR,Ukraine,2014,-0.63
UKR,Ukraine,2015,-0.59
UKR,Ukraine,2016,-0.43
UKR,Ukraine,2017,-0.32
UKR,Ukraine,2018,-0.3
UKR,Ukraine,2019,-0.26
UKR,Ukraine,2020,-0.3
ARE,United_Arab_Emirates,1996,0.69
ARE,United_Arab_Emirates,1998,0.62
ARE,United_Arab_Emirates,2000,0.73
ARE,United_Arab_Emirates,2002,1.12
ARE,United_Arab_Emirates,2003,0.67
ARE,United_Arab_Emirates,2004,0.8
ARE,United_Arab_Emirates,2005,0.65
ARE,United_Arab_Emirates,2006,0.63
ARE,United_Arab_Emirates,2007,0.61
ARE,United_Arab_Emirates,2008,0.57
ARE,United_Arab_Emirates,2009,0.44
ARE,United_Arab_Emirates,2010,0.32
ARE,United_Arab_Emirates,2011,0.45
ARE,United_Arab_Emirates,2012,0.68
ARE,United_Arab_Emirates,2013,0.78
ARE,United_Arab_Emirates,2014,0.99
ARE,United_Arab_Emirates,2015,1.11
ARE,United_Arab_Emirates,2016,0.97
ARE,United_Arab_Emirates,2017,1.02
ARE,United_Arab_Emirates,2018,0.93
ARE,United_Arab_Emirates,2019,0.98
ARE,United_Arab_Emirates,2020,1.08
GBR,United_Kingdom,1996,2.02
GBR,United_Kingdom,1998,2.05
GBR,United_Kingdom,2000,1.87
GBR,United_Kingdom,2002,1.76
GBR,United_Kingdom,2003,1.68
GBR,United_Kingdom,2004,1.74
GBR,United_Kingdom,2005,1.61
GBR,United_Kingdom,2006,1.84
GBR,United_Kingdom,2007,1.87
GBR,United_Kingdom,2008,1.79
GBR,United_Kingdom,2009,1.58
GBR,United_Kingdom,2010,1.73
GBR,United_Kingdom,2011,1.66
GBR,United_Kingdom,2012,1.65
GBR,United_Kingdom,2013,1.77
GBR,United_Kingdom,2014,1.83
GBR,United_Kingdom,2015,1.85
GBR,United_Kingdom,2016,1.76
GBR,United_Kingdom,2017,1.72
GBR,United_Kingdom,2018,1.78
GBR,United_Kingdom,2019,1.63
GBR,United_Kingdom,2020,1.48
USA,United_States,1996,1.59
USA,United_States,1998,1.67
USA,United_States,2000,1.76
USA,United_States,2002,1.6
USA,United_States,2003,1.6
USA,United_States,2004,1.57
USA,United_States,2005,1.61
USA,United_States,2006,1.64
USA,United_States,2007,1.49
USA,United_States,2008,1.53
USA,United_States,2009,1.4
USA,United_States,2010,1.45
USA,United_States,2011,1.46
USA,United_States,2012,1.3
USA,United_States,2013,1.27
USA,United_States,2014,1.28
USA,United_States,2015,1.26
USA,United_States,2016,1.5
USA,United_States,2017,1.63
USA,United_States,2018,1.62
USA,United_States,2019,1.35
USA,United_States,2020,1.24
URY,Uruguay,1996,0.84
URY,Uruguay,1998,0.84
URY,Uruguay,2000,0.7
URY,Uruguay,2002,0.53
URY,Uruguay,2003,0.31
URY,Uruguay,2004,0.26
URY,Uruguay,2005,0.4
URY,Uruguay,2006,0.37
URY,Uruguay,2007,0.28
URY,Uruguay,2008,0.26
URY,Uruguay,2009,0.38
URY,Uruguay,2010,0.39
URY,Uruguay,2011,0.44
URY,Uruguay,2012,0.44
URY,Uruguay,2013,0.54
URY,Uruguay,2014,0.53
URY,Uruguay,2015,0.42
URY,Uruguay,2016,0.49
URY,Uruguay,2017,0.48
URY,Uruguay,2018,0.51
URY,Uruguay,2019,0.51
URY,Uruguay,2020,0.58
UZB,Uzbekistan,1996,-1.78
UZB,Uzbekistan,1998,-2.13
UZB,Uzbekistan,2000,-2.1
UZB,Uzbekistan,2002,-1.52
UZB,Uzbekistan,2003,-1.45
UZB,Uzbekistan,2004,-1.62
UZB,Uzbekistan,2005,-1.49
UZB,Uzbekistan,2006,-1.61
UZB,Uzbekistan,2007,-1.49
UZB,Uzbekistan,2008,-1.37
UZB,Uzbekistan,2009,-1.47
UZB,Uzbekistan,2010,-1.55
UZB,Uzbekistan,2011,-1.56
UZB,Uzbekistan,2012,-1.58
UZB,Uzbekistan,2013,-1.6
UZB,Uzbekistan,2014,-1.71
UZB,Uzbekistan,2015,-1.64
UZB,Uzbekistan,2016,-1.62
UZB,Uzbekistan,2017,-1.26
UZB,Uzbekistan,2018,-1.08
UZB,Uzbekistan,2019,-0.99
UZB,Uzbekistan,2020,-0.94
VUT,Vanuatu,1996,
VUT,Vanuatu,1998,-0.42
VUT,Vanuatu,2000,-0.43
VUT,Vanuatu,2002,-1.1
VUT,Vanuatu,2003,-1.27
VUT,Vanuatu,2004,-0.37
VUT,Vanuatu,2005,0.25
VUT,Vanuatu,2006,0.01
VUT,Vanuatu,2007,-0.42
VUT,Vanuatu,2008,-0.67
VUT,Vanuatu,2009,-0.66
VUT,Vanuatu,2010,-0.75
VUT,Vanuatu,2011,-0.67
VUT,Vanuatu,2012,-0.73
VUT,Vanuatu,2013,-0.52
VUT,Vanuatu,2014,-0.32
VUT,Vanuatu,2015,-0.35
VUT,Vanuatu,2016,-0.29
VUT,Vanuatu,2017,-0.33
VUT,Vanuatu,2018,-0.47
VUT,Vanuatu,2019,-0.46
VUT,Vanuatu,2020,-0.43
VEN,Venezuela_RB,1996,-0.31
VEN,Venezuela_RB,1998,-0.27
VEN,Venezuela_RB,2000,-0.52
VEN,Venezuela_RB,2002,-0.64
VEN,Venezuela_RB,2003,-1.02
VEN,Venezuela_RB,2004,-1.1
VEN,Venezuela_RB,2005,-1.11
VEN,Venezuela_RB,2006,-1.21
VEN,Venezuela_RB,2007,-1.44
VEN,Venezuela_RB,2008,-1.39
VEN,Venezuela_RB,2009,-1.59
VEN,Venezuela_RB,2010,-1.62
VEN,Venezuela_RB,2011,-1.48
VEN,Venezuela_RB,2012,-1.52
VEN,Venezuela_RB,2013,-1.63
VEN,Venezuela_RB,2014,-1.82
VEN,Venezuela_RB,2015,-1.88
VEN,Venezuela_RB,2016,-2
VEN,Venezuela_RB,2017,-1.98
VEN,Venezuela_RB,2018,-2.36
VEN,Venezuela_RB,2019,-2.36
VEN,Venezuela_RB,2020,-2.23
VNM,Vietnam,1996,-0.6
VNM,Vietnam,1998,-0.69
VNM,Vietnam,2000,-0.73
VNM,Vietnam,2002,-0.72
VNM,Vietnam,2003,-0.56
VNM,Vietnam,2004,-0.56
VNM,Vietnam,2005,-0.6
VNM,Vietnam,2006,-0.62
VNM,Vietnam,2007,-0.56
VNM,Vietnam,2008,-0.62
VNM,Vietnam,2009,-0.62
VNM,Vietnam,2010,-0.62
VNM,Vietnam,2011,-0.6
VNM,Vietnam,2012,-0.67
VNM,Vietnam,2013,-0.64
VNM,Vietnam,2014,-0.59
VNM,Vietnam,2015,-0.48
VNM,Vietnam,2016,-0.45
VNM,Vietnam,2017,-0.4
VNM,Vietnam,2018,-0.35
VNM,Vietnam,2019,-0.26
VNM,Vietnam,2020,-0.15
VIR,Virgin_Islands_(U.S.),1996,
VIR,Virgin_Islands_(U.S.),1998,
VIR,Virgin_Islands_(U.S.),2000,
VIR,Virgin_Islands_(U.S.),2002,
VIR,Virgin_Islands_(U.S.),2003,
VIR,Virgin_Islands_(U.S.),2004,1.28
VIR,Virgin_Islands_(U.S.),2005,1.11
VIR,Virgin_Islands_(U.S.),2006,0.61
VIR,Virgin_Islands_(U.S.),2007,0.63
VIR,Virgin_Islands_(U.S.),2008,0.64
VIR,Virgin_Islands_(U.S.),2009,0.65
VIR,Virgin_Islands_(U.S.),2010,0.64
VIR,Virgin_Islands_(U.S.),2011,0.64
VIR,Virgin_Islands_(U.S.),2012,0.6
VIR,Virgin_Islands_(U.S.),2013,0.61
VIR,Virgin_Islands_(U.S.),2014,0.53
VIR,Virgin_Islands_(U.S.),2015,0.54
VIR,Virgin_Islands_(U.S.),2016,0.87
VIR,Virgin_Islands_(U.S.),2017,0.84
VIR,Virgin_Islands_(U.S.),2018,0.82
VIR,Virgin_Islands_(U.S.),2019,1.23
VIR,Virgin_Islands_(U.S.),2020,1.34
WBG,West_Bank_and_Gaza,1996,-0.89
WBG,West_Bank_and_Gaza,1998,-0.88
WBG,West_Bank_and_Gaza,2000,-0.9
WBG,West_Bank_and_Gaza,2002,-0.97
WBG,West_Bank_and_Gaza,2003,-0.99
WBG,West_Bank_and_Gaza,2004,-0.63
WBG,West_Bank_and_Gaza,2005,-1.06
WBG,West_Bank_and_Gaza,2006,-1.01
WBG,West_Bank_and_Gaza,2007,-1.2
WBG,West_Bank_and_Gaza,2008,-1.12
WBG,West_Bank_and_Gaza,2009,-0.21
WBG,West_Bank_and_Gaza,2010,0.21
WBG,West_Bank_and_Gaza,2011,0.2
WBG,West_Bank_and_Gaza,2012,0.08
WBG,West_Bank_and_Gaza,2013,0.12
WBG,West_Bank_and_Gaza,2014,0.21
WBG,West_Bank_and_Gaza,2015,0.1
WBG,West_Bank_and_Gaza,2016,0.06
WBG,West_Bank_and_Gaza,2017,0.02
WBG,West_Bank_and_Gaza,2018,0.02
WBG,West_Bank_and_Gaza,2019,0.03
WBG,West_Bank_and_Gaza,2020,0.08
YEM,Yemen_Rep.,1996,-0.44
YEM,Yemen_Rep.,1998,-0.44
YEM,Yemen_Rep.,2000,-0.66
YEM,Yemen_Rep.,2002,-0.8
YEM,Yemen_Rep.,2003,-0.71
YEM,Yemen_Rep.,2004,-0.85
YEM,Yemen_Rep.,2005,-0.83
YEM,Yemen_Rep.,2006,-0.77
YEM,Yemen_Rep.,2007,-0.67
YEM,Yemen_Rep.,2008,-0.72
YEM,Yemen_Rep.,2009,-0.65
YEM,Yemen_Rep.,2010,-0.62
YEM,Yemen_Rep.,2011,-0.84
YEM,Yemen_Rep.,2012,-0.69
YEM,Yemen_Rep.,2013,-0.73
YEM,Yemen_Rep.,2014,-0.89
YEM,Yemen_Rep.,2015,-1.13
YEM,Yemen_Rep.,2016,-1.48
YEM,Yemen_Rep.,2017,-1.45
YEM,Yemen_Rep.,2018,-1.59
YEM,Yemen_Rep.,2019,-1.66
